generation,node_id,strategy_int,strategy_bits,payoff
63,880,7,111,300.0
63,881,5,101,300.0
63,882,3,011,301.0
63,883,5,101,300.0
63,884,7,111,153.0
63,885,6,110,120.0
63,886,5,101,300.0
63,887,1,001,277.0
63,888,5,101,300.0
63,889,0,000,500.0
63,890,7,111,300.0
63,891,7,111,300.0
63,892,5,101,259.0
63,893,1,001,250.0
63,894,7,111,300.0
63,895,5,101,300.0
63,896,5,101,300.0
63,897,7,111,300.0
63,898,5,101,300.0
63,899,5,101,300.0
63,900,6,110,364.0
63,901,5,101,201.0
63,902,7,111,300.0
63,903,5,101,300.0
63,904,5,101,300.0
63,905,5,101,201.0
63,906,5,101,300.0
63,907,5,101,411.0
63,908,7,111,300.0
63,909,7,111,153.0
63,910,5,101,300.0
63,911,5,101,201.0
63,912,7,111,300.0
63,913,5,101,300.0
63,914,7,111,153.0
63,915,7,111,300.0
63,916,4,100,108.0
63,917,7,111,300.0
63,918,4,100,304.0
63,919,5,101,300.0
63,920,5,101,261.0
63,921,5,101,275.0
63,922,3,011,298.0
63,923,7,111,300.0
63,924,3,011,309.0
63,925,5,101,300.0
63,926,5,101,300.0
63,927,5,101,300.0
63,928,5,101,300.0
63,929,7,111,300.0
63,930,6,110,120.0
63,931,4,100,301.0
63,932,7,111,153.0
63,933,5,101,299.0
63,934,5,101,261.0
63,935,5,101,300.0
63,936,6,110,491.0
63,937,7,111,300.0
63,938,5,101,201.0
63,939,7,111,153.0
63,940,5,101,300.0
63,941,7,111,153.0
63,942,5,101,261.0
63,943,7,111,153.0
63,944,5,101,300.0
63,945,4,100,304.0
63,946,1,001,277.0
63,947,7,111,300.0
63,948,5,101,300.0
63,949,4,100,300.0
63,950,6,110,116.0
63,951,5,101,300.0
63,952,5,101,300.0
63,953,5,101,300.0
63,954,5,101,300.0
63,955,7,111,300.0
63,956,5,101,300.0
63,957,5,101,300.0
63,958,7,111,297.0
63,959,3,011,160.0
63,960,7,111,153.0
63,961,7,111,300.0
63,962,5,101,201.0
63,963,6,110,348.0
63,964,5,101,201.0
63,965,1,001,175.0
63,966,5,101,201.0
63,967,5,101,300.0
63,968,4,100,300.0
63,969,7,111,300.0
63,970,5,101,300.0
63,971,6,110,200.0
63,972,5,101,300.0
63,973,5,101,300.0
63,974,4,100,304.0
63,975,7,111,153.0
63,976,7,111,300.0
63,977,5,101,300.0
63,978,7,111,297.0
63,979,5,101,300.0
63,980,7,111,300.0
63,981,7,111,300.0
63,982,5,101,300.0
63,983,5,101,300.0
63,984,7,111,300.0
63,985,5,101,261.0
63,986,6,110,120.0
63,987,4,100,112.0
63,988,7,111,300.0
63,989,1,001,268.0
63,990,5,101,300.0
63,991,5,101,300.0
63,992,4,100,496.0
63,993,7,111,300.0
63,994,5,101,300.0
63,995,5,101,199.0
63,996,7,111,300.0
63,997,7,111,300.0
63,998,7,111,300.0
63,999,6,110,216.0
64,0,7,111,6300.0
64,1,7,111,3603.0
64,2,5,101,1062.0
64,3,7,111,6318.0
64,4,7,111,3456.0
64,5,5,101,6306.0
64,6,6,110,2136.0
64,7,5,101,3972.0
64,8,5,101,2151.0
64,9,5,101,3009.0
64,10,5,101,2301.0
64,11,7,111,4605.0
64,12,6,110,4855.0
64,13,5,101,2999.0
64,14,7,111,4809.0
64,15,5,101,3491.0
64,16,7,111,750.0
64,17,4,100,1840.0
64,18,4,100,1409.0
64,19,6,110,1720.0
64,20,5,101,6651.0
64,21,5,101,3201.0
64,22,5,101,561.0
64,23,5,101,5514.0
64,24,5,101,1350.0
64,25,3,011,914.0
64,26,3,011,4846.0
64,27,7,111,1056.0
64,28,7,111,1050.0
64,29,7,111,456.0
64,30,5,101,4376.0
64,31,7,111,756.0
64,32,4,100,3052.0
64,33,5,101,1101.0
64,34,5,101,1023.0
64,35,7,111,453.0
64,36,4,100,1196.0
64,37,7,111,1650.0
64,38,1,001,527.0
64,39,5,101,951.0
64,40,7,111,1800.0
64,41,5,101,1624.0
64,42,5,101,1050.0
64,43,5,101,1325.0
64,44,5,101,1625.0
64,45,7,111,2997.0
64,46,3,011,610.0
64,47,7,111,750.0
64,48,6,110,1424.0
64,49,7,111,603.0
64,50,5,101,900.0
64,51,4,100,1140.0
64,52,5,101,1434.0
64,53,7,111,300.0
64,54,5,101,899.0
64,55,5,101,1360.0
64,56,3,011,902.0
64,57,3,011,2848.0
64,58,5,101,749.0
64,59,5,101,1212.0
64,60,5,101,600.0
64,61,5,101,2100.0
64,62,5,101,449.0
64,63,7,111,597.0
64,64,6,110,1208.0
64,65,7,111,1650.0
64,66,6,110,832.0
64,67,5,101,615.0
64,68,7,111,303.0
64,69,6,110,716.0
64,70,5,101,1460.0
64,71,3,011,453.0
64,72,7,111,447.0
64,73,6,110,580.0
64,74,7,111,1347.0
64,75,5,101,1011.0
64,76,7,111,450.0
64,77,7,111,903.0
64,78,5,101,2400.0
64,79,6,110,812.0
64,80,4,100,984.0
64,81,7,111,450.0
64,82,7,111,1197.0
64,83,5,101,714.0
64,84,5,101,449.0
64,85,6,110,712.0
64,86,5,101,425.0
64,87,7,111,303.0
64,88,5,101,1025.0
64,89,5,101,801.0
64,90,5,101,600.0
64,91,7,111,756.0
64,92,5,101,500.0
64,93,5,101,1160.0
64,94,5,101,449.0
64,95,4,100,604.0
64,96,5,101,1950.0
64,97,5,101,1910.0
64,98,7,111,747.0
64,99,5,101,950.0
64,100,7,111,600.0
64,101,7,111,1350.0
64,102,5,101,951.0
64,103,4,100,964.0
64,104,5,101,2061.0
64,105,6,110,316.0
64,106,5,101,411.0
64,107,7,111,315.0
64,108,6,110,1404.0
64,109,3,011,1058.0
64,110,6,110,1160.0
64,111,6,110,727.0
64,112,7,111,300.0
64,113,7,111,303.0
64,114,7,111,756.0
64,115,5,101,422.0
64,116,6,110,351.0
64,117,5,101,300.0
64,118,5,101,1350.0
64,119,5,101,1573.0
64,120,5,101,1500.0
64,121,5,101,998.0
64,122,5,101,949.0
64,123,4,100,552.0
64,124,7,111,447.0
64,125,4,100,4558.0
64,126,5,101,750.0
64,127,5,101,260.0
64,128,5,101,801.0
64,129,5,101,600.0
64,130,5,101,1350.0
64,131,5,101,351.0
64,132,7,111,609.0
64,133,7,111,603.0
64,134,5,101,411.0
64,135,5,101,500.0
64,136,5,101,1136.0
64,137,7,111,600.0
64,138,5,101,651.0
64,139,7,111,450.0
64,140,5,101,1850.0
64,141,6,110,364.0
64,142,7,111,1053.0
64,143,7,111,900.0
64,144,6,110,704.0
64,145,7,111,153.0
64,146,7,111,150.0
64,147,5,101,1701.0
64,148,4,100,304.0
64,149,5,101,501.0
64,150,7,111,600.0
64,151,5,101,725.0
64,152,7,111,603.0
64,153,5,101,300.0
64,154,5,101,750.0
64,155,7,111,603.0
64,156,5,101,451.0
64,157,4,100,900.0
64,158,5,101,450.0
64,159,5,101,750.0
64,160,5,101,349.0
64,161,5,101,351.0
64,162,7,111,153.0
64,163,5,101,801.0
64,164,5,101,600.0
64,165,5,101,350.0
64,166,5,101,900.0
64,167,5,101,1050.0
64,168,5,101,300.0
64,169,7,111,300.0
64,170,5,101,411.0
64,171,5,101,1981.0
64,172,4,100,1448.0
64,173,4,100,360.0
64,174,5,101,552.0
64,175,7,111,900.0
64,176,5,101,651.0
64,177,6,110,1060.0
64,178,1,001,1116.0
64,179,7,111,1350.0
64,180,5,101,750.0
64,181,7,111,747.0
64,182,6,110,448.0
64,183,1,001,577.0
64,184,5,101,450.0
64,185,7,111,744.0
64,186,5,101,750.0
64,187,6,110,336.0
64,188,5,101,410.0
64,189,7,111,603.0
64,190,5,101,750.0
64,191,7,111,753.0
64,192,5,101,558.0
64,193,5,101,1050.0
64,194,3,011,1075.0
64,195,6,110,720.0
64,196,5,101,300.0
64,197,5,101,725.0
64,198,5,101,561.0
64,199,5,101,450.0
64,200,7,111,303.0
64,201,4,100,604.0
64,202,5,101,500.0
64,203,7,111,900.0
64,204,5,101,299.0
64,205,5,101,425.0
64,206,7,111,453.0
64,207,5,101,600.0
64,208,5,101,911.0
64,209,2,010,844.0
64,210,7,111,900.0
64,211,7,111,300.0
64,212,5,101,501.0
64,213,5,101,900.0
64,214,6,110,316.0
64,215,5,101,300.0
64,216,7,111,450.0
64,217,7,111,753.0
64,218,5,101,600.0
64,219,7,111,297.0
64,220,5,101,300.0
64,221,7,111,597.0
64,222,7,111,450.0
64,223,5,101,300.0
64,224,7,111,903.0
64,225,7,111,900.0
64,226,5,101,260.0
64,227,5,101,411.0
64,228,5,101,561.0
64,229,7,111,750.0
64,230,7,111,450.0
64,231,5,101,701.0
64,232,5,101,711.0
64,233,5,101,450.0
64,234,7,111,303.0
64,235,5,101,261.0
64,236,7,111,303.0
64,237,5,101,1199.0
64,238,6,110,739.0
64,239,7,111,900.0
64,240,6,110,459.0
64,241,7,111,156.0
64,242,7,111,300.0
64,243,3,011,455.0
64,244,7,111,303.0
64,245,5,101,300.0
64,246,5,101,300.0
64,247,7,111,453.0
64,248,7,111,303.0
64,249,7,111,453.0
64,250,5,101,351.0
64,251,5,101,450.0
64,252,5,101,501.0
64,253,7,111,462.0
64,254,7,111,1056.0
64,255,6,110,252.0
64,256,5,101,899.0
64,257,7,111,453.0
64,258,7,111,900.0
64,259,5,101,900.0
64,260,7,111,450.0
64,261,5,101,600.0
64,262,7,111,600.0
64,263,5,101,425.0
64,264,7,111,300.0
64,265,5,101,875.0
64,266,7,111,450.0
64,267,7,111,300.0
64,268,6,110,348.0
64,269,5,101,300.0
64,270,5,101,312.0
64,271,4,100,600.0
64,272,5,101,600.0
64,273,6,110,348.0
64,274,7,111,153.0
64,275,5,101,299.0
64,276,5,101,1161.0
64,277,4,100,797.0
64,278,5,101,300.0
64,279,7,111,6.0
64,280,7,111,753.0
64,281,7,111,450.0
64,282,6,110,564.0
64,283,5,101,450.0
64,284,7,111,753.0
64,285,7,111,450.0
64,286,6,110,216.0
64,287,5,101,300.0
64,288,5,101,900.0
64,289,7,111,450.0
64,290,5,101,702.0
64,291,5,101,1461.0
64,292,5,101,298.0
64,293,3,011,449.0
64,294,5,101,300.0
64,295,4,100,468.0
64,296,6,110,484.0
64,297,7,111,450.0
64,298,7,111,450.0
64,299,7,111,300.0
64,300,5,101,650.0
64,301,5,101,450.0
64,302,5,101,411.0
64,303,7,111,300.0
64,304,6,110,332.0
64,305,5,101,300.0
64,306,7,111,453.0
64,307,7,111,600.0
64,308,7,111,450.0
64,309,5,101,1611.0
64,310,5,101,300.0
64,311,5,101,300.0
64,312,7,111,450.0
64,313,7,111,600.0
64,314,4,100,360.0
64,315,5,101,300.0
64,316,5,101,299.0
64,317,7,111,153.0
64,318,5,101,411.0
64,319,1,001,304.0
64,320,5,101,501.0
64,321,7,111,450.0
64,322,5,101,350.0
64,323,7,111,450.0
64,324,5,101,450.0
64,325,5,101,450.0
64,326,4,100,1044.0
64,327,7,111,594.0
64,328,6,110,300.0
64,329,5,101,300.0
64,330,5,101,462.0
64,331,5,101,300.0
64,332,5,101,1050.0
64,333,5,101,450.0
64,334,5,101,299.0
64,335,7,111,444.0
64,336,4,100,409.0
64,337,7,111,450.0
64,338,7,111,453.0
64,339,5,101,300.0
64,340,3,011,598.0
64,341,6,110,332.0
64,342,5,101,261.0
64,343,6,110,812.0
64,344,5,101,450.0
64,345,5,101,300.0
64,346,5,101,600.0
64,347,0,000,358.0
64,348,5,101,450.0
64,349,7,111,153.0
64,350,6,110,448.0
64,351,5,101,600.0
64,352,7,111,156.0
64,353,3,011,300.0
64,354,6,110,364.0
64,355,5,101,801.0
64,356,7,111,300.0
64,357,7,111,753.0
64,358,7,111,309.0
64,359,5,101,450.0
64,360,5,101,750.0
64,361,7,111,1053.0
64,362,5,101,351.0
64,363,7,111,300.0
64,364,5,101,450.0
64,365,5,101,600.0
64,366,5,101,300.0
64,367,5,101,450.0
64,368,7,111,453.0
64,369,3,011,309.0
64,370,5,101,750.0
64,371,1,001,250.0
64,372,7,111,300.0
64,373,7,111,450.0
64,374,6,110,600.0
64,375,5,101,450.0
64,376,7,111,153.0
64,377,5,101,501.0
64,378,5,101,450.0
64,379,7,111,150.0
64,380,5,101,461.0
64,381,5,101,875.0
64,382,5,101,450.0
64,383,5,101,450.0
64,384,7,111,297.0
64,385,7,111,303.0
64,386,6,110,616.0
64,387,6,110,216.0
64,388,7,111,150.0
64,389,5,101,501.0
64,390,5,101,450.0
64,391,5,101,300.0
64,392,5,101,372.0
64,393,5,101,587.0
64,394,5,101,900.0
64,395,7,111,450.0
64,396,5,101,450.0
64,397,6,110,200.0
64,398,5,101,300.0
64,399,4,100,740.0
64,400,5,101,750.0
64,401,5,101,450.0
64,402,7,111,300.0
64,403,7,111,453.0
64,404,5,101,450.0
64,405,5,101,462.0
64,406,5,101,450.0
64,407,1,001,420.0
64,408,5,101,561.0
64,409,5,101,300.0
64,410,5,101,750.0
64,411,7,111,300.0
64,412,7,111,303.0
64,413,2,010,488.0
64,414,7,111,1050.0
64,415,5,101,102.0
64,416,5,101,300.0
64,417,0,000,604.0
64,418,5,101,450.0
64,419,6,110,464.0
64,420,7,111,153.0
64,421,5,101,300.0
64,422,5,101,750.0
64,423,5,101,411.0
64,424,5,101,300.0
64,425,5,101,300.0
64,426,7,111,300.0
64,427,5,101,213.0
64,428,5,101,300.0
64,429,6,110,480.0
64,430,6,110,372.0
64,431,5,101,450.0
64,432,5,101,200.0
64,433,6,110,700.0
64,434,7,111,450.0
64,435,5,101,275.0
64,436,7,111,450.0
64,437,5,101,561.0
64,438,7,111,300.0
64,439,7,111,156.0
64,440,7,111,153.0
64,441,6,110,448.0
64,442,1,001,277.0
64,443,7,111,456.0
64,444,4,100,1092.0
64,445,5,101,450.0
64,446,5,101,1200.0
64,447,5,101,600.0
64,448,5,101,501.0
64,449,7,111,297.0
64,450,7,111,300.0
64,451,5,101,711.0
64,452,5,101,261.0
64,453,5,101,1050.0
64,454,7,111,1047.0
64,455,7,111,300.0
64,456,5,101,859.0
64,457,5,101,450.0
64,458,6,110,104.0
64,459,5,101,450.0
64,460,7,111,450.0
64,461,6,110,232.0
64,462,4,100,356.0
64,463,4,100,108.0
64,464,7,111,153.0
64,465,7,111,450.0
64,466,5,101,261.0
64,467,7,111,303.0
64,468,4,100,404.0
64,469,5,101,450.0
64,470,5,101,749.0
64,471,5,101,425.0
64,472,1,001,277.0
64,473,5,101,300.0
64,474,7,111,303.0
64,475,7,111,300.0
64,476,4,100,597.0
64,477,5,101,300.0
64,478,7,111,453.0
64,479,7,111,153.0
64,480,5,101,801.0
64,481,7,111,300.0
64,482,5,101,450.0
64,483,5,101,300.0
64,484,4,100,108.0
64,485,5,101,300.0
64,486,7,111,153.0
64,487,5,101,300.0
64,488,5,101,450.0
64,489,7,111,297.0
64,490,5,101,261.0
64,491,5,101,600.0
64,492,7,111,300.0
64,493,5,101,201.0
64,494,5,101,275.0
64,495,7,111,750.0
64,496,5,101,600.0
64,497,5,101,651.0
64,498,4,100,604.0
64,499,5,101,450.0
64,500,7,111,450.0
64,501,7,111,297.0
64,502,7,111,447.0
64,503,6,110,955.0
64,504,7,111,450.0
64,505,4,100,220.0
64,506,5,101,450.0
64,507,7,111,453.0
64,508,5,101,801.0
64,509,7,111,153.0
64,510,6,110,348.0
64,511,5,101,300.0
64,512,7,111,600.0
64,513,7,111,300.0
64,514,6,110,686.0
64,515,5,101,275.0
64,516,7,111,300.0
64,517,6,110,855.0
64,518,6,110,104.0
64,519,5,101,300.0
64,520,7,111,450.0
64,521,7,111,300.0
64,522,5,101,300.0
64,523,5,101,351.0
64,524,6,110,216.0
64,525,4,100,168.0
64,526,5,101,300.0
64,527,1,001,250.0
64,528,5,101,300.0
64,529,5,101,900.0
64,530,5,101,300.0
64,531,5,101,300.0
64,532,5,101,575.0
64,533,7,111,600.0
64,534,7,111,300.0
64,535,7,111,753.0
64,536,5,101,449.0
64,537,5,101,300.0
64,538,7,111,303.0
64,539,5,101,450.0
64,540,7,111,750.0
64,541,2,010,256.0
64,542,7,111,450.0
64,543,4,100,112.0
64,544,5,101,450.0
64,545,7,111,600.0
64,546,7,111,153.0
64,547,5,101,300.0
64,548,5,101,201.0
64,549,7,111,303.0
64,550,7,111,303.0
64,551,5,101,300.0
64,552,4,100,548.0
64,553,4,100,600.0
64,554,7,111,153.0
64,555,5,101,300.0
64,556,4,100,300.0
64,557,2,010,364.0
64,558,7,111,300.0
64,559,7,111,300.0
64,560,5,101,450.0
64,561,3,011,300.0
64,562,5,101,300.0
64,563,6,110,744.0
64,564,7,111,450.0
64,565,5,101,300.0
64,566,5,101,300.0
64,567,5,101,900.0
64,568,6,110,216.0
64,569,7,111,297.0
64,570,7,111,447.0
64,571,7,111,153.0
64,572,7,111,300.0
64,573,5,101,300.0
64,574,5,101,600.0
64,575,7,111,303.0
64,576,6,110,364.0
64,577,7,111,300.0
64,578,5,101,300.0
64,579,5,101,300.0
64,580,5,101,261.0
64,581,4,100,112.0
64,582,6,110,124.0
64,583,5,101,300.0
64,584,7,111,597.0
64,585,5,101,201.0
64,586,5,101,102.0
64,587,5,101,300.0
64,588,0,000,996.0
64,589,5,101,460.0
64,590,7,111,153.0
64,591,5,101,300.0
64,592,5,101,300.0
64,593,5,101,300.0
64,594,5,101,349.0
64,595,5,101,300.0
64,596,4,100,412.0
64,597,6,110,332.0
64,598,5,101,899.0
64,599,5,101,300.0
64,600,5,101,450.0
64,601,7,111,750.0
64,602,5,101,300.0
64,603,7,111,300.0
64,604,7,111,153.0
64,605,6,110,496.0
64,606,6,110,596.0
64,607,7,111,300.0
64,608,1,001,250.0
64,609,7,111,300.0
64,610,5,101,411.0
64,611,5,101,300.0
64,612,5,101,261.0
64,613,5,101,450.0
64,614,5,101,450.0
64,615,5,101,300.0
64,616,5,101,450.0
64,617,7,111,300.0
64,618,7,111,447.0
64,619,5,101,300.0
64,620,5,101,300.0
64,621,7,111,300.0
64,622,5,101,261.0
64,623,6,110,232.0
64,624,7,111,300.0
64,625,5,101,351.0
64,626,7,111,300.0
64,627,7,111,450.0
64,628,5,101,300.0
64,629,5,101,201.0
64,630,7,111,300.0
64,631,7,111,150.0
64,632,7,111,300.0
64,633,5,101,300.0
64,634,1,001,554.0
64,635,5,101,450.0
64,636,5,101,450.0
64,637,5,101,201.0
64,638,7,111,153.0
64,639,5,101,300.0
64,640,7,111,300.0
64,641,5,101,450.0
64,642,5,101,300.0
64,643,5,101,450.0
64,644,7,111,300.0
64,645,5,101,449.0
64,646,5,101,450.0
64,647,5,101,299.0
64,648,5,101,326.0
64,649,7,111,300.0
64,650,7,111,300.0
64,651,5,101,450.0
64,652,5,101,260.0
64,653,7,111,300.0
64,654,4,100,112.0
64,655,5,101,300.0
64,656,5,101,201.0
64,657,6,110,595.0
64,658,7,111,450.0
64,659,4,100,300.0
64,660,5,101,300.0
64,661,5,101,462.0
64,662,4,100,548.0
64,663,6,110,232.0
64,664,5,101,300.0
64,665,5,101,450.0
64,666,5,101,300.0
64,667,6,110,120.0
64,668,5,101,600.0
64,669,7,111,300.0
64,670,6,110,364.0
64,671,7,111,297.0
64,672,6,110,120.0
64,673,4,100,300.0
64,674,5,101,300.0
64,675,7,111,300.0
64,676,7,111,300.0
64,677,5,101,501.0
64,678,5,101,102.0
64,679,7,111,300.0
64,680,5,101,261.0
64,681,5,101,300.0
64,682,6,110,216.0
64,683,5,101,300.0
64,684,7,111,156.0
64,685,3,011,153.0
64,686,3,011,453.0
64,687,5,101,300.0
64,688,7,111,447.0
64,689,7,111,300.0
64,690,7,111,300.0
64,691,5,101,299.0
64,692,5,101,201.0
64,693,5,101,300.0
64,694,7,111,300.0
64,695,5,101,201.0
64,696,5,101,351.0
64,697,1,001,277.0
64,698,7,111,156.0
64,699,5,101,351.0
64,700,5,101,561.0
64,701,7,111,297.0
64,702,5,101,450.0
64,703,5,101,450.0
64,704,7,111,300.0
64,705,5,101,250.0
64,706,5,101,300.0
64,707,5,101,300.0
64,708,3,011,160.0
64,709,7,111,303.0
64,710,5,101,201.0
64,711,5,101,300.0
64,712,5,101,450.0
64,713,5,101,300.0
64,714,7,111,300.0
64,715,7,111,153.0
64,716,7,111,447.0
64,717,7,111,297.0
64,718,3,011,301.0
64,719,6,110,348.0
64,720,7,111,600.0
64,721,5,101,299.0
64,722,6,110,216.0
64,723,5,101,300.0
64,724,5,101,300.0
64,725,5,101,300.0
64,726,7,111,153.0
64,727,5,101,300.0
64,728,7,111,300.0
64,729,7,111,300.0
64,730,5,101,300.0
64,731,5,101,300.0
64,732,5,101,300.0
64,733,7,111,300.0
64,734,5,101,300.0
64,735,7,111,153.0
64,736,5,101,300.0
64,737,5,101,300.0
64,738,1,001,277.0
64,739,4,100,300.0
64,740,7,111,306.0
64,741,7,111,303.0
64,742,5,101,261.0
64,743,7,111,300.0
64,744,7,111,153.0
64,745,7,111,303.0
64,746,5,101,501.0
64,747,4,100,488.0
64,748,5,101,450.0
64,749,6,110,216.0
64,750,7,111,153.0
64,751,4,100,840.0
64,752,5,101,300.0
64,753,5,101,260.0
64,754,5,101,351.0
64,755,5,101,300.0
64,756,7,111,300.0
64,757,5,101,450.0
64,758,5,101,300.0
64,759,1,001,250.0
64,760,5,101,261.0
64,761,6,110,200.0
64,762,5,101,300.0
64,763,5,101,201.0
64,764,7,111,303.0
64,765,5,101,603.0
64,766,7,111,300.0
64,767,5,101,201.0
64,768,3,011,157.0
64,769,4,100,304.0
64,770,4,100,360.0
64,771,4,100,301.0
64,772,4,100,300.0
64,773,3,011,304.0
64,774,5,101,450.0
64,775,1,001,250.0
64,776,5,101,261.0
64,777,4,100,300.0
64,778,3,011,298.0
64,779,5,101,300.0
64,780,7,111,300.0
64,781,3,011,301.0
64,782,5,101,450.0
64,783,5,101,261.0
64,784,7,111,300.0
64,785,5,101,201.0
64,786,5,101,300.0
64,787,7,111,153.0
64,788,6,110,359.0
64,789,4,100,108.0
64,790,7,111,300.0
64,791,7,111,297.0
64,792,7,111,150.0
64,793,6,110,348.0
64,794,5,101,162.0
64,795,6,110,348.0
64,796,5,101,300.0
64,797,5,101,300.0
64,798,7,111,300.0
64,799,7,111,300.0
64,800,7,111,450.0
64,801,7,111,300.0
64,802,5,101,300.0
64,803,5,101,300.0
64,804,7,111,300.0
64,805,5,101,300.0
64,806,7,111,300.0
64,807,5,101,400.0
64,808,7,111,297.0
64,809,5,101,300.0
64,810,5,101,300.0
64,811,0,000,608.0
64,812,7,111,300.0
64,813,5,101,300.0
64,814,3,011,157.0
64,815,7,111,300.0
64,816,7,111,300.0
64,817,1,001,200.0
64,818,7,111,300.0
64,819,5,101,102.0
64,820,7,111,153.0
64,821,6,110,120.0
64,822,6,110,216.0
64,823,5,101,300.0
64,824,5,101,261.0
64,825,7,111,303.0
64,826,5,101,450.0
64,827,7,111,300.0
64,828,5,101,300.0
64,829,7,111,300.0
64,830,1,001,304.0
64,831,7,111,300.0
64,832,7,111,300.0
64,833,5,101,201.0
64,834,7,111,300.0
64,835,7,111,297.0
64,836,7,111,303.0
64,837,5,101,300.0
64,838,1,001,250.0
64,839,5,101,261.0
64,840,5,101,300.0
64,841,5,101,261.0
64,842,7,111,300.0
64,843,4,100,304.0
64,844,5,101,300.0
64,845,6,110,596.0
64,846,5,101,201.0
64,847,5,101,199.0
64,848,5,101,450.0
64,849,1,001,277.0
64,850,5,101,300.0
64,851,6,110,120.0
64,852,5,101,300.0
64,853,7,111,300.0
64,854,7,111,300.0
64,855,7,111,300.0
64,856,5,101,300.0
64,857,5,101,102.0
64,858,5,101,300.0
64,859,7,111,300.0
64,860,7,111,300.0
64,861,7,111,153.0
64,862,7,111,150.0
64,863,5,101,300.0
64,864,5,101,300.0
64,865,7,111,300.0
64,866,5,101,201.0
64,867,5,101,300.0
64,868,7,111,300.0
64,869,0,000,304.0
64,870,5,101,300.0
64,871,5,101,275.0
64,872,5,101,300.0
64,873,5,101,300.0
64,874,5,101,300.0
64,875,6,110,364.0
64,876,4,100,488.0
64,877,6,110,364.0
64,878,4,100,492.0
64,879,5,101,300.0
64,880,5,101,300.0
64,881,7,111,300.0
64,882,5,101,299.0
64,883,5,101,300.0
64,884,5,101,275.0
64,885,6,110,120.0
64,886,5,101,300.0
64,887,5,101,201.0
64,888,7,111,300.0
64,889,6,110,216.0
64,890,5,101,299.0
64,891,7,111,300.0
64,892,2,010,358.0
64,893,5,101,300.0
64,894,5,101,299.0
64,895,7,111,300.0
64,896,5,101,300.0
64,897,7,111,300.0
64,898,5,101,300.0
64,899,5,101,300.0
64,900,5,101,222.0
64,901,5,101,201.0
64,902,7,111,300.0
64,903,7,111,300.0
64,904,5,101,300.0
64,905,5,101,261.0
64,906,5,101,300.0
64,907,6,110,236.0
64,908,4,100,301.0
64,909,2,010,364.0
64,910,5,101,300.0
64,911,7,111,300.0
64,912,7,111,300.0
64,913,7,111,300.0
64,914,7,111,150.0
64,915,5,101,298.0
64,916,4,100,300.0
64,917,7,111,153.0
64,918,5,101,201.0
64,919,5,101,300.0
64,920,5,101,261.0
64,921,5,101,201.0
64,922,5,101,300.0
64,923,5,101,300.0
64,924,5,101,448.0
64,925,7,111,153.0
64,926,5,101,201.0
64,927,7,111,300.0
64,928,5,101,300.0
64,929,7,111,300.0
64,930,4,100,108.0
64,931,0,000,108.0
64,932,4,100,496.0
64,933,1,001,277.0
64,934,7,111,300.0
64,935,7,111,300.0
64,936,3,011,157.0
64,937,7,111,300.0
64,938,5,101,162.0
64,939,6,110,348.0
64,940,7,111,300.0
64,941,5,101,199.0
64,942,5,101,300.0
64,943,5,101,261.0
64,944,7,111,297.0
64,945,5,101,300.0
64,946,7,111,300.0
64,947,5,101,299.0
64,948,7,111,300.0
64,949,4,100,112.0
64,950,2,010,350.0
64,951,5,101,300.0
64,952,7,111,300.0
64,953,7,111,300.0
64,954,5,101,201.0
64,955,7,111,300.0
64,956,7,111,300.0
64,957,7,111,297.0
64,958,5,101,300.0
64,959,7,111,153.0
64,960,6,110,496.0
64,961,5,101,300.0
64,962,4,100,300.0
64,963,6,110,364.0
64,964,4,100,112.0
64,965,1,001,277.0
64,966,7,111,300.0
64,967,7,111,300.0
64,968,4,100,300.0
64,969,7,111,300.0
64,970,5,101,300.0
64,971,6,110,120.0
64,972,5,101,261.0
64,973,5,101,261.0
64,974,5,101,300.0
64,975,7,111,153.0
64,976,5,101,300.0
64,977,7,111,300.0
64,978,7,111,300.0
64,979,5,101,300.0
64,980,7,111,300.0
64,981,7,111,300.0
64,982,7,111,153.0
64,983,5,101,300.0
64,984,5,101,300.0
64,985,6,110,252.0
64,986,4,100,304.0
64,987,5,101,300.0
64,988,7,111,300.0
64,989,6,110,8.0
64,990,7,111,300.0
64,991,5,101,300.0
64,992,4,100,112.0
64,993,7,111,300.0
64,994,7,111,300.0
64,995,2,010,115.0
64,996,7,111,153.0
64,997,5,101,300.0
64,998,7,111,300.0
64,999,6,110,100.0
65,0,7,111,5865.0
65,1,5,101,3498.0
65,2,7,111,906.0
65,3,4,100,8418.0
65,4,7,111,3756.0
65,5,7,111,5418.0
65,6,4,100,4029.0
65,7,7,111,3459.0
65,8,5,101,2052.0
65,9,5,101,3236.0
65,10,7,111,2106.0
65,11,1,001,4430.0
65,12,4,100,7278.0
65,13,5,101,2776.0
65,14,7,111,4659.0
65,15,3,011,3913.0
65,16,5,101,750.0
65,17,7,111,759.0
65,18,5,101,1578.0
65,19,5,101,1918.0
65,20,4,100,4430.0
65,21,5,101,3275.0
65,22,6,110,728.0
65,23,7,111,5406.0
65,24,7,111,1200.0
65,25,5,101,1349.0
65,26,7,111,4884.0
65,27,5,101,1251.0
65,28,5,101,1050.0
65,29,5,101,453.0
65,30,5,101,4401.0
65,31,7,111,903.0
65,32,5,101,3179.0
65,33,5,101,1174.0
