generation,node_id,strategy_int,strategy_bits,payoff
73,644,7,111,300.0
73,645,7,111,450.0
73,646,7,111,450.0
73,647,7,111,300.0
73,648,7,111,450.0
73,649,7,111,300.0
73,650,7,111,300.0
73,651,5,101,450.0
73,652,7,111,300.0
73,653,7,111,297.0
73,654,6,110,496.0
73,655,7,111,300.0
73,656,7,111,300.0
73,657,7,111,600.0
73,658,6,110,744.0
73,659,7,111,300.0
73,660,7,111,300.0
73,661,5,101,600.0
73,662,7,111,450.0
73,663,7,111,300.0
73,664,7,111,153.0
73,665,7,111,450.0
73,666,7,111,153.0
73,667,6,110,348.0
73,668,7,111,600.0
73,669,5,101,300.0
73,670,7,111,300.0
73,671,7,111,300.0
73,672,7,111,300.0
73,673,7,111,300.0
73,674,7,111,153.0
73,675,7,111,300.0
73,676,7,111,300.0
73,677,7,111,600.0
73,678,7,111,300.0
73,679,7,111,300.0
73,680,7,111,300.0
73,681,7,111,300.0
73,682,7,111,300.0
73,683,7,111,153.0
73,684,7,111,450.0
73,685,7,111,300.0
73,686,7,111,303.0
73,687,7,111,153.0
73,688,7,111,450.0
73,689,6,110,496.0
73,690,7,111,300.0
73,691,7,111,300.0
73,692,7,111,300.0
73,693,7,111,300.0
73,694,7,111,153.0
73,695,7,111,300.0
73,696,7,111,450.0
73,697,7,111,300.0
73,698,6,110,744.0
73,699,7,111,450.0
73,700,7,111,600.0
73,701,7,111,300.0
73,702,7,111,450.0
73,703,7,111,303.0
73,704,7,111,300.0
73,705,7,111,450.0
73,706,7,111,300.0
73,707,7,111,300.0
73,708,7,111,300.0
73,709,7,111,450.0
73,710,7,111,300.0
73,711,7,111,300.0
73,712,7,111,450.0
73,713,7,111,300.0
73,714,6,110,496.0
73,715,7,111,300.0
73,716,7,111,450.0
73,717,7,111,300.0
73,718,7,111,300.0
73,719,7,111,156.0
73,720,7,111,600.0
73,721,7,111,300.0
73,722,7,111,300.0
73,723,7,111,300.0
73,724,7,111,300.0
73,725,7,111,300.0
73,726,7,111,300.0
73,727,7,111,300.0
73,728,7,111,300.0
73,729,7,111,297.0
73,730,7,111,153.0
73,731,7,111,300.0
73,732,7,111,300.0
73,733,7,111,300.0
73,734,6,110,496.0
73,735,5,101,300.0
73,736,7,111,300.0
73,737,7,111,300.0
73,738,7,111,300.0
73,739,6,110,496.0
73,740,7,111,600.0
73,741,7,111,303.0
73,742,7,111,300.0
73,743,7,111,300.0
73,744,7,111,300.0
73,745,7,111,303.0
73,746,7,111,453.0
73,747,7,111,300.0
73,748,7,111,450.0
73,749,7,111,300.0
73,750,7,111,300.0
73,751,7,111,750.0
73,752,7,111,300.0
73,753,7,111,300.0
73,754,7,111,300.0
73,755,7,111,300.0
73,756,7,111,300.0
73,757,7,111,303.0
73,758,6,110,491.0
73,759,7,111,300.0
73,760,7,111,300.0
73,761,7,111,300.0
73,762,7,111,300.0
73,763,7,111,300.0
73,764,6,110,739.0
73,765,7,111,900.0
73,766,7,111,300.0
73,767,7,111,300.0
73,768,7,111,300.0
73,769,7,111,300.0
73,770,7,111,450.0
73,771,7,111,300.0
73,772,7,111,300.0
73,773,7,111,300.0
73,774,7,111,450.0
73,775,7,111,300.0
73,776,7,111,300.0
73,777,7,111,300.0
73,778,7,111,300.0
73,779,7,111,300.0
73,780,7,111,300.0
73,781,7,111,300.0
73,782,7,111,156.0
73,783,7,111,300.0
73,784,6,110,496.0
73,785,7,111,300.0
73,786,7,111,153.0
73,787,7,111,153.0
73,788,7,111,300.0
73,789,7,111,300.0
73,790,7,111,300.0
73,791,7,111,300.0
73,792,7,111,300.0
73,793,7,111,300.0
73,794,7,111,300.0
73,795,7,111,300.0
73,796,7,111,153.0
73,797,7,111,300.0
73,798,7,111,297.0
73,799,6,110,496.0
73,800,7,111,303.0
73,801,7,111,300.0
73,802,7,111,300.0
73,803,7,111,300.0
73,804,4,100,492.0
73,805,4,100,496.0
73,806,7,111,153.0
73,807,7,111,450.0
73,808,7,111,300.0
73,809,7,111,300.0
73,810,7,111,300.0
73,811,6,110,844.0
73,812,7,111,297.0
73,813,7,111,300.0
73,814,7,111,300.0
73,815,7,111,300.0
73,816,7,111,153.0
73,817,7,111,153.0
73,818,7,111,153.0
73,819,7,111,300.0
73,820,7,111,300.0
73,821,7,111,300.0
73,822,5,101,299.0
73,823,7,111,300.0
73,824,7,111,300.0
73,825,7,111,450.0
73,826,7,111,450.0
73,827,6,110,496.0
73,828,7,111,300.0
73,829,3,011,157.0
73,830,7,111,300.0
73,831,7,111,300.0
73,832,7,111,300.0
73,833,7,111,300.0
73,834,7,111,300.0
73,835,7,111,300.0
73,836,7,111,450.0
73,837,7,111,300.0
73,838,7,111,300.0
73,839,7,111,297.0
73,840,7,111,300.0
73,841,7,111,153.0
73,842,7,111,300.0
73,843,7,111,300.0
73,844,7,111,300.0
73,845,7,111,447.0
73,846,7,111,300.0
73,847,7,111,300.0
73,848,7,111,303.0
73,849,5,101,300.0
73,850,7,111,153.0
73,851,7,111,300.0
73,852,3,011,297.0
73,853,7,111,300.0
73,854,7,111,300.0
73,855,7,111,300.0
73,856,7,111,300.0
73,857,7,111,300.0
73,858,7,111,300.0
73,859,7,111,300.0
73,860,7,111,300.0
73,861,7,111,300.0
73,862,7,111,300.0
73,863,7,111,300.0
73,864,7,111,297.0
73,865,7,111,300.0
73,866,7,111,300.0
73,867,7,111,300.0
73,868,7,111,300.0
73,869,7,111,300.0
73,870,7,111,300.0
73,871,7,111,300.0
73,872,7,111,300.0
73,873,6,110,496.0
73,874,7,111,300.0
73,875,7,111,300.0
73,876,7,111,300.0
73,877,7,111,300.0
73,878,7,111,300.0
73,879,3,011,304.0
73,880,7,111,300.0
73,881,7,111,300.0
73,882,7,111,300.0
73,883,7,111,300.0
73,884,7,111,300.0
73,885,7,111,300.0
73,886,7,111,300.0
73,887,7,111,300.0
73,888,7,111,300.0
73,889,7,111,300.0
73,890,7,111,300.0
73,891,7,111,300.0
73,892,2,010,500.0
73,893,7,111,153.0
73,894,7,111,300.0
73,895,7,111,300.0
73,896,7,111,300.0
73,897,7,111,300.0
73,898,7,111,300.0
73,899,7,111,300.0
73,900,7,111,300.0
73,901,7,111,300.0
73,902,7,111,300.0
73,903,7,111,300.0
73,904,7,111,300.0
73,905,7,111,300.0
73,906,5,101,300.0
73,907,7,111,450.0
73,908,7,111,300.0
73,909,7,111,300.0
73,910,6,110,348.0
73,911,7,111,300.0
73,912,7,111,300.0
73,913,7,111,300.0
73,914,7,111,153.0
73,915,7,111,300.0
73,916,7,111,300.0
73,917,7,111,300.0
73,918,7,111,300.0
73,919,7,111,153.0
73,920,7,111,297.0
73,921,7,111,300.0
73,922,7,111,300.0
73,923,7,111,150.0
73,924,7,111,450.0
73,925,7,111,6.0
73,926,7,111,300.0
73,927,7,111,150.0
73,928,7,111,300.0
73,929,7,111,153.0
73,930,7,111,300.0
73,931,7,111,300.0
73,932,7,111,300.0
73,933,6,110,364.0
73,934,7,111,300.0
73,935,7,111,300.0
73,936,7,111,300.0
73,937,7,111,300.0
73,938,7,111,300.0
73,939,7,111,153.0
73,940,7,111,300.0
73,941,7,111,153.0
73,942,7,111,300.0
73,943,7,111,300.0
73,944,7,111,300.0
73,945,7,111,300.0
73,946,5,101,300.0
73,947,7,111,300.0
73,948,7,111,300.0
73,949,7,111,300.0
73,950,7,111,300.0
73,951,7,111,300.0
73,952,7,111,300.0
73,953,7,111,300.0
73,954,7,111,294.0
73,955,7,111,153.0
73,956,7,111,300.0
73,957,6,110,496.0
73,958,7,111,300.0
73,959,7,111,300.0
73,960,3,011,304.0
73,961,6,110,496.0
73,962,7,111,300.0
73,963,7,111,153.0
73,964,7,111,300.0
73,965,7,111,300.0
73,966,7,111,153.0
73,967,7,111,300.0
73,968,7,111,300.0
73,969,7,111,300.0
73,970,7,111,300.0
73,971,7,111,300.0
73,972,6,110,496.0
73,973,7,111,300.0
73,974,7,111,300.0
73,975,7,111,300.0
73,976,7,111,300.0
73,977,5,101,300.0
73,978,7,111,300.0
73,979,7,111,300.0
73,980,6,110,496.0
73,981,7,111,300.0
73,982,7,111,300.0
73,983,7,111,300.0
73,984,7,111,153.0
73,985,7,111,300.0
73,986,7,111,300.0
73,987,7,111,300.0
73,988,7,111,300.0
73,989,7,111,300.0
73,990,5,101,261.0
73,991,7,111,300.0
73,992,7,111,300.0
73,993,6,110,348.0
73,994,7,111,300.0
73,995,7,111,300.0
73,996,7,111,300.0
73,997,6,110,496.0
73,998,7,111,300.0
73,999,7,111,300.0
74,0,7,111,6897.0
74,1,7,111,3900.0
74,2,7,111,1200.0
74,3,7,111,7200.0
74,4,7,111,4053.0
74,5,7,111,6600.0
74,6,7,111,2697.0
74,7,7,111,4050.0
74,8,7,111,2250.0
74,9,7,111,3300.0
74,10,7,111,2400.0
74,11,5,101,4721.0
74,12,7,111,5850.0
74,13,7,111,3000.0
74,14,7,111,5250.0
74,15,7,111,4503.0
74,16,7,111,750.0
74,17,7,111,1344.0
74,18,7,111,2250.0
74,19,7,111,2400.0
74,20,7,111,6309.0
74,21,7,111,3147.0
74,22,7,111,600.0
74,23,7,111,5556.0
74,24,7,111,1350.0
74,25,7,111,1500.0
74,26,7,111,5100.0
74,27,7,111,1347.0
74,28,7,111,903.0
74,29,7,111,456.0
74,30,7,111,4203.0
74,31,7,111,1050.0
74,32,7,111,5100.0
74,33,7,111,1200.0
74,34,7,111,1200.0
74,35,7,111,600.0
74,36,7,111,1200.0
74,37,7,111,1797.0
74,38,7,111,600.0
74,39,7,111,1050.0
74,40,7,111,1800.0
74,41,7,111,1650.0
74,42,7,111,756.0
74,43,7,111,1350.0
74,44,7,111,1650.0
74,45,7,111,2997.0
74,46,7,111,750.0
74,47,7,111,750.0
74,48,7,111,1200.0
74,49,7,111,750.0
74,50,7,111,747.0
74,51,3,011,1064.0
74,52,7,111,1650.0
74,53,7,111,300.0
74,54,7,111,900.0
74,55,7,111,1350.0
74,56,7,111,1050.0
74,57,7,111,3000.0
74,58,7,111,747.0
74,59,7,111,1350.0
74,60,5,101,600.0
74,61,7,111,2097.0
74,62,7,111,450.0
74,63,7,111,453.0
74,64,7,111,1050.0
74,65,7,111,1503.0
74,66,7,111,753.0
74,67,7,111,903.0
74,68,7,111,600.0
74,69,7,111,753.0
74,70,7,111,1353.0
74,71,7,111,450.0
74,72,7,111,450.0
74,73,7,111,600.0
74,74,7,111,1203.0
74,75,7,111,903.0
74,76,7,111,450.0
74,77,7,111,1047.0
74,78,7,111,2253.0
74,79,7,111,900.0
74,80,7,111,453.0
74,81,7,111,450.0
74,82,6,110,1720.0
74,83,7,111,1050.0
74,84,7,111,450.0
74,85,7,111,600.0
74,86,7,111,450.0
74,87,7,111,450.0
74,88,7,111,1050.0
74,89,7,111,900.0
74,90,7,111,600.0
74,91,7,111,903.0
74,92,7,111,600.0
74,93,7,111,1200.0
74,94,7,111,450.0
74,95,7,111,600.0
74,96,7,111,1950.0
74,97,7,111,1950.0
74,98,7,111,750.0
74,99,7,111,903.0
74,100,7,111,600.0
74,101,7,111,1350.0
74,102,6,110,1588.0
74,103,7,111,1050.0
74,104,7,111,1953.0
74,105,7,111,450.0
74,106,7,111,450.0
74,107,7,111,1200.0
74,108,7,111,1800.0
74,109,3,011,1057.0
74,110,7,111,1050.0
74,111,7,111,1353.0
74,112,5,101,300.0
74,113,7,111,450.0
74,114,7,111,1047.0
74,115,7,111,600.0
74,116,7,111,600.0
74,117,7,111,300.0
74,118,7,111,1350.0
74,119,7,111,1800.0
74,120,7,111,1500.0
74,121,7,111,1200.0
74,122,7,111,1050.0
74,123,7,111,450.0
74,124,7,111,450.0
74,125,7,111,3000.0
74,126,7,111,750.0
74,127,7,111,300.0
74,128,7,111,900.0
74,129,7,111,600.0
74,130,7,111,1350.0
74,131,7,111,450.0
74,132,7,111,1050.0
74,133,7,111,750.0
74,134,5,101,450.0
74,135,7,111,597.0
74,136,7,111,1200.0
74,137,7,111,600.0
74,138,7,111,750.0
74,139,7,111,450.0
74,140,7,111,1950.0
74,141,7,111,300.0
74,142,7,111,1350.0
74,143,7,111,900.0
74,144,7,111,900.0
74,145,7,111,300.0
74,146,7,111,300.0
74,147,5,101,1800.0
74,148,7,111,300.0
74,149,7,111,600.0
74,150,7,111,600.0
74,151,5,101,750.0
74,152,7,111,603.0
74,153,7,111,300.0
74,154,7,111,750.0
74,155,7,111,750.0
74,156,7,111,600.0
74,157,7,111,900.0
74,158,7,111,450.0
74,159,7,111,603.0
74,160,7,111,450.0
74,161,7,111,450.0
74,162,7,111,450.0
74,163,7,111,900.0
74,164,7,111,600.0
74,165,7,111,303.0
74,166,7,111,753.0
74,167,7,111,1050.0
74,168,7,111,300.0
74,169,7,111,300.0
74,170,7,111,450.0
74,171,6,110,3467.0
74,172,7,111,1350.0
74,173,7,111,450.0
74,174,7,111,750.0
74,175,7,111,897.0
74,176,7,111,750.0
74,177,7,111,900.0
74,178,7,111,1350.0
74,179,7,111,1350.0
74,180,7,111,750.0
74,181,7,111,603.0
74,182,7,111,600.0
74,183,7,111,750.0
74,184,7,111,450.0
74,185,5,101,710.0
74,186,7,111,603.0
74,187,7,111,600.0
74,188,7,111,450.0
74,189,7,111,747.0
74,190,7,111,750.0
74,191,7,111,900.0
74,192,7,111,600.0
74,193,7,111,756.0
74,194,7,111,1500.0
74,195,7,111,900.0
74,196,7,111,300.0
74,197,7,111,750.0
74,198,7,111,306.0
74,199,7,111,450.0
74,200,7,111,450.0
74,201,7,111,453.0
74,202,7,111,600.0
74,203,7,111,900.0
74,204,7,111,297.0
74,205,7,111,450.0
74,206,7,111,600.0
74,207,7,111,600.0
74,208,7,111,1050.0
74,209,7,111,600.0
74,210,7,111,900.0
74,211,7,111,300.0
74,212,7,111,600.0
74,213,7,111,753.0
74,214,7,111,450.0
74,215,7,111,300.0
74,216,7,111,303.0
74,217,7,111,900.0
74,218,7,111,453.0
74,219,7,111,300.0
74,220,7,111,153.0
74,221,7,111,600.0
74,222,7,111,450.0
74,223,7,111,300.0
74,224,7,111,1050.0
74,225,7,111,900.0
74,226,3,011,304.0
74,227,7,111,450.0
74,228,6,110,992.0
74,229,7,111,750.0
74,230,6,110,596.0
74,231,5,101,900.0
74,232,6,110,944.0
74,233,7,111,450.0
74,234,7,111,450.0
74,235,7,111,300.0
74,236,7,111,450.0
74,237,7,111,1200.0
74,238,7,111,450.0
74,239,7,111,753.0
74,240,7,111,600.0
74,241,7,111,450.0
74,242,7,111,300.0
74,243,7,111,600.0
74,244,7,111,600.0
74,245,7,111,300.0
74,246,7,111,300.0
74,247,7,111,600.0
74,248,7,111,453.0
74,249,7,111,600.0
74,250,7,111,303.0
74,251,7,111,450.0
74,252,7,111,600.0
74,253,7,111,1050.0
74,254,7,111,1347.0
74,255,7,111,300.0
74,256,7,111,900.0
74,257,7,111,600.0
74,258,7,111,900.0
74,259,6,110,1340.0
74,260,7,111,450.0
74,261,7,111,597.0
74,262,5,101,600.0
74,263,7,111,450.0
74,264,7,111,300.0
74,265,7,111,753.0
74,266,6,110,744.0
74,267,7,111,300.0
74,268,7,111,450.0
74,269,7,111,300.0
74,270,7,111,450.0
74,271,7,111,600.0
74,272,7,111,600.0
74,273,7,111,300.0
74,274,7,111,300.0
74,275,7,111,300.0
74,276,7,111,1200.0
74,277,7,111,306.0
74,278,7,111,300.0
74,279,7,111,300.0
74,280,7,111,753.0
74,281,5,101,450.0
74,282,7,111,600.0
74,283,7,111,450.0
74,284,7,111,753.0
74,285,5,101,450.0
74,286,5,101,300.0
74,287,7,111,153.0
74,288,6,110,1192.0
74,289,7,111,450.0
74,290,7,111,753.0
74,291,7,111,1500.0
74,292,7,111,300.0
74,293,5,101,450.0
74,294,7,111,300.0
74,295,7,111,750.0
74,296,7,111,597.0
74,297,6,110,596.0
74,298,7,111,303.0
74,299,7,111,300.0
74,300,7,111,603.0
74,301,7,111,450.0
74,302,7,111,450.0
74,303,7,111,300.0
74,304,7,111,450.0
74,305,7,111,300.0
74,306,7,111,600.0
74,307,7,111,600.0
74,308,7,111,450.0
74,309,6,110,2432.0
74,310,7,111,153.0
74,311,7,111,300.0
74,312,7,111,450.0
74,313,7,111,600.0
74,314,7,111,450.0
74,315,7,111,300.0
74,316,7,111,300.0
74,317,7,111,300.0
74,318,7,111,450.0
74,319,7,111,300.0
74,320,7,111,597.0
74,321,7,111,303.0
74,322,7,111,450.0
74,323,7,111,450.0
74,324,7,111,450.0
74,325,7,111,450.0
74,326,7,111,750.0
74,327,7,111,750.0
74,328,7,111,450.0
74,329,7,111,300.0
74,330,7,111,600.0
74,331,7,111,300.0
74,332,7,111,1047.0
74,333,7,111,450.0
74,334,7,111,300.0
74,335,7,111,450.0
74,336,6,110,992.0
74,337,7,111,450.0
74,338,5,101,561.0
74,339,7,111,300.0
74,340,7,111,600.0
74,341,7,111,450.0
74,342,7,111,300.0
74,343,7,111,750.0
74,344,7,111,450.0
74,345,7,111,300.0
74,346,6,110,844.0
74,347,7,111,450.0
74,348,7,111,450.0
74,349,7,111,450.0
74,350,7,111,450.0
74,351,6,110,839.0
74,352,7,111,450.0
74,353,5,101,300.0
74,354,7,111,300.0
74,355,7,111,606.0
74,356,7,111,300.0
74,357,7,111,753.0
74,358,7,111,603.0
74,359,7,111,450.0
74,360,7,111,750.0
74,361,7,111,1197.0
74,362,7,111,450.0
74,363,7,111,300.0
74,364,7,111,303.0
74,365,7,111,600.0
74,366,7,111,300.0
74,367,7,111,450.0
74,368,7,111,750.0
74,369,6,110,612.0
74,370,7,111,747.0
74,371,7,111,300.0
74,372,7,111,300.0
74,373,6,110,744.0
74,374,7,111,603.0
74,375,7,111,450.0
74,376,7,111,300.0
74,377,7,111,600.0
74,378,7,111,450.0
74,379,7,111,300.0
74,380,7,111,600.0
74,381,7,111,900.0
74,382,7,111,450.0
74,383,7,111,450.0
74,384,7,111,300.0
74,385,7,111,600.0
74,386,7,111,600.0
74,387,7,111,153.0
74,388,7,111,300.0
74,389,7,111,453.0
74,390,7,111,450.0
74,391,6,110,496.0
74,392,7,111,450.0
74,393,7,111,750.0
74,394,7,111,900.0
74,395,3,011,452.0
74,396,7,111,450.0
74,397,7,111,300.0
74,398,7,111,300.0
74,399,7,111,450.0
74,400,7,111,603.0
74,401,7,111,450.0
74,402,7,111,300.0
74,403,7,111,600.0
74,404,7,111,450.0
74,405,7,111,600.0
74,406,7,111,303.0
74,407,7,111,450.0
74,408,7,111,600.0
74,409,7,111,300.0
74,410,7,111,603.0
74,411,7,111,300.0
74,412,7,111,450.0
74,413,7,111,300.0
74,414,7,111,1050.0
74,415,7,111,300.0
74,416,7,111,300.0
74,417,7,111,600.0
74,418,7,111,450.0
74,419,7,111,303.0
74,420,7,111,300.0
74,421,5,101,300.0
74,422,7,111,750.0
74,423,6,110,744.0
74,424,3,011,304.0
74,425,7,111,300.0
74,426,7,111,300.0
74,427,7,111,450.0
74,428,7,111,300.0
74,429,7,111,450.0
74,430,7,111,750.0
74,431,7,111,450.0
74,432,7,111,297.0
74,433,7,111,750.0
74,434,7,111,450.0
74,435,7,111,300.0
74,436,7,111,450.0
74,437,7,111,159.0
74,438,7,111,300.0
74,439,7,111,450.0
74,440,3,011,304.0
74,441,7,111,450.0
74,442,7,111,300.0
74,443,6,110,796.0
74,444,6,110,1192.0
74,445,7,111,450.0
74,446,7,111,1053.0
74,447,7,111,600.0
74,448,7,111,600.0
74,449,7,111,300.0
74,450,6,110,496.0
74,451,7,111,750.0
74,452,7,111,300.0
74,453,7,111,1050.0
74,454,7,111,1050.0
74,455,5,101,300.0
74,456,7,111,900.0
74,457,7,111,450.0
74,458,7,111,300.0
74,459,7,111,450.0
74,460,7,111,303.0
74,461,7,111,300.0
74,462,7,111,450.0
74,463,7,111,153.0
74,464,7,111,300.0
74,465,7,111,450.0
74,466,7,111,300.0
74,467,7,111,450.0
74,468,7,111,600.0
74,469,7,111,450.0
74,470,7,111,750.0
74,471,7,111,450.0
74,472,7,111,300.0
74,473,1,001,304.0
74,474,7,111,450.0
74,475,7,111,300.0
74,476,7,111,600.0
74,477,7,111,300.0
74,478,7,111,600.0
74,479,7,111,300.0
74,480,7,111,753.0
74,481,7,111,300.0
74,482,7,111,450.0
74,483,7,111,300.0
74,484,7,111,297.0
74,485,7,111,153.0
74,486,5,101,300.0
74,487,7,111,300.0
74,488,7,111,450.0
74,489,7,111,300.0
74,490,7,111,153.0
74,491,7,111,600.0
74,492,7,111,300.0
74,493,7,111,300.0
74,494,7,111,300.0
74,495,7,111,750.0
74,496,7,111,597.0
74,497,7,111,750.0
74,498,7,111,600.0
74,499,7,111,450.0
74,500,6,110,596.0
74,501,7,111,300.0
74,502,3,011,449.0
74,503,7,111,900.0
74,504,5,101,410.0
74,505,6,110,844.0
74,506,7,111,450.0
74,507,7,111,600.0
74,508,7,111,900.0
74,509,7,111,300.0
74,510,7,111,300.0
74,511,6,110,496.0
74,512,6,110,1240.0
74,513,7,111,300.0
74,514,7,111,600.0
74,515,7,111,300.0
74,516,7,111,300.0
74,517,7,111,600.0
74,518,7,111,300.0
74,519,7,111,300.0
74,520,7,111,450.0
74,521,7,111,300.0
74,522,7,111,300.0
74,523,7,111,450.0
74,524,7,111,300.0
74,525,7,111,450.0
74,526,7,111,300.0
74,527,7,111,300.0
74,528,7,111,300.0
74,529,3,011,768.0
74,530,7,111,300.0
74,531,7,111,300.0
74,532,7,111,600.0
74,533,7,111,600.0
74,534,7,111,300.0
74,535,7,111,900.0
74,536,7,111,303.0
74,537,7,111,300.0
74,538,7,111,450.0
74,539,3,011,456.0
74,540,7,111,750.0
74,541,7,111,300.0
74,542,7,111,450.0
74,543,7,111,300.0
74,544,7,111,450.0
74,545,7,111,600.0
74,546,7,111,300.0
74,547,7,111,300.0
74,548,7,111,300.0
74,549,7,111,450.0
74,550,7,111,303.0
74,551,7,111,300.0
74,552,7,111,450.0
74,553,6,110,696.0
74,554,7,111,300.0
74,555,7,111,300.0
74,556,7,111,297.0
74,557,7,111,300.0
74,558,7,111,300.0
74,559,5,101,300.0
74,560,7,111,450.0
74,561,7,111,300.0
74,562,7,111,300.0
74,563,6,110,596.0
74,564,7,111,450.0
74,565,7,111,300.0
74,566,7,111,300.0
74,567,3,011,908.0
74,568,7,111,300.0
74,569,6,110,496.0
74,570,7,111,303.0
74,571,7,111,300.0
74,572,7,111,300.0
74,573,7,111,300.0
74,574,7,111,600.0
74,575,7,111,303.0
74,576,7,111,300.0
74,577,7,111,300.0
74,578,7,111,153.0
74,579,7,111,297.0
74,580,7,111,300.0
74,581,7,111,300.0
74,582,7,111,303.0
74,583,7,111,300.0
74,584,7,111,600.0
74,585,7,111,153.0
74,586,7,111,300.0
74,587,7,111,153.0
74,588,7,111,600.0
74,589,7,111,600.0
74,590,7,111,300.0
74,591,3,011,156.0
74,592,7,111,300.0
74,593,7,111,300.0
74,594,7,111,450.0
74,595,7,111,300.0
74,596,7,111,600.0
74,597,7,111,450.0
74,598,7,111,897.0
74,599,5,101,300.0
74,600,7,111,447.0
74,601,7,111,750.0
74,602,7,111,300.0
74,603,7,111,300.0
74,604,7,111,300.0
74,605,7,111,300.0
74,606,6,110,464.0
74,607,7,111,300.0
74,608,7,111,300.0
74,609,5,101,300.0
74,610,7,111,450.0
74,611,7,111,300.0
74,612,7,111,300.0
74,613,7,111,303.0
74,614,7,111,450.0
74,615,7,111,300.0
74,616,7,111,303.0
74,617,5,101,300.0
74,618,7,111,450.0
74,619,7,111,300.0
74,620,7,111,153.0
74,621,5,101,300.0
74,622,7,111,300.0
74,623,7,111,300.0
74,624,7,111,153.0
74,625,6,110,596.0
74,626,7,111,300.0
74,627,7,111,450.0
74,628,7,111,300.0
74,629,7,111,300.0
74,630,7,111,300.0
74,631,7,111,300.0
74,632,7,111,300.0
74,633,7,111,300.0
74,634,7,111,600.0
74,635,7,111,450.0
74,636,7,111,303.0
74,637,7,111,300.0
74,638,7,111,300.0
74,639,7,111,300.0
74,640,5,101,300.0
74,641,7,111,450.0
74,642,7,111,153.0
74,643,7,111,450.0
74,644,7,111,300.0
74,645,7,111,450.0
74,646,7,111,450.0
74,647,7,111,300.0
74,648,7,111,450.0
74,649,7,111,300.0
74,650,7,111,300.0
74,651,7,111,450.0
74,652,7,111,300.0
74,653,7,111,300.0
74,654,7,111,300.0
74,655,7,111,300.0
74,656,7,111,297.0
74,657,7,111,453.0
74,658,7,111,450.0
74,659,7,111,300.0
74,660,7,111,300.0
74,661,5,101,600.0
74,662,7,111,450.0
74,663,7,111,300.0
74,664,7,111,300.0
74,665,7,111,450.0
74,666,7,111,153.0
74,667,6,110,496.0
74,668,7,111,600.0
74,669,7,111,300.0
74,670,7,111,300.0
74,671,7,111,300.0
74,672,7,111,300.0
74,673,7,111,300.0
74,674,6,110,496.0
74,675,7,111,300.0
74,676,7,111,300.0
74,677,7,111,600.0
74,678,7,111,153.0
74,679,7,111,300.0
74,680,7,111,300.0
74,681,7,111,300.0
74,682,7,111,300.0
74,683,7,111,153.0
74,684,7,111,450.0
74,685,7,111,300.0
74,686,3,011,309.0
74,687,6,110,216.0
74,688,7,111,450.0
74,689,7,111,300.0
74,690,5,101,300.0
74,691,7,111,300.0
74,692,7,111,300.0
74,693,7,111,297.0
74,694,7,111,300.0
74,695,7,111,300.0
74,696,7,111,450.0
74,697,7,111,300.0
74,698,6,110,596.0
74,699,7,111,450.0
74,700,7,111,600.0
74,701,7,111,300.0
74,702,7,111,450.0
74,703,7,111,450.0
74,704,7,111,300.0
74,705,7,111,303.0
74,706,7,111,300.0
74,707,7,111,300.0
74,708,7,111,300.0
74,709,7,111,303.0
74,710,7,111,300.0
74,711,7,111,300.0
74,712,7,111,450.0
74,713,7,111,300.0
74,714,7,111,300.0
74,715,7,111,300.0
74,716,7,111,450.0
74,717,7,111,300.0
74,718,7,111,300.0
74,719,6,110,596.0
74,720,7,111,600.0
74,721,7,111,300.0
74,722,7,111,300.0
74,723,5,101,300.0
74,724,7,111,300.0
74,725,7,111,300.0
74,726,7,111,153.0
74,727,7,111,300.0
74,728,7,111,300.0
74,729,7,111,300.0
74,730,7,111,153.0
74,731,7,111,300.0
74,732,7,111,300.0
74,733,7,111,300.0
74,734,7,111,300.0
74,735,7,111,300.0
74,736,7,111,300.0
74,737,7,111,300.0
74,738,7,111,300.0
74,739,7,111,300.0
74,740,7,111,600.0
74,741,7,111,450.0
74,742,7,111,300.0
74,743,7,111,300.0
74,744,7,111,300.0
74,745,7,111,303.0
74,746,7,111,600.0
74,747,5,101,300.0
74,748,7,111,303.0
74,749,7,111,300.0
74,750,7,111,297.0
74,751,7,111,750.0
74,752,7,111,153.0
74,753,7,111,300.0
74,754,7,111,447.0
74,755,7,111,300.0
74,756,7,111,300.0
74,757,7,111,303.0
74,758,7,111,300.0
74,759,7,111,300.0
74,760,7,111,300.0
74,761,5,101,300.0
74,762,7,111,300.0
74,763,7,111,300.0
74,764,6,110,448.0
74,765,7,111,900.0
74,766,7,111,300.0
74,767,5,101,300.0
74,768,7,111,300.0
74,769,7,111,300.0
74,770,7,111,450.0
74,771,7,111,300.0
74,772,7,111,300.0
74,773,7,111,300.0
74,774,7,111,450.0
74,775,7,111,300.0
74,776,7,111,300.0
74,777,7,111,300.0
74,778,7,111,300.0
74,779,7,111,300.0
74,780,7,111,300.0
74,781,5,101,300.0
74,782,7,111,450.0
74,783,7,111,300.0
74,784,7,111,300.0
74,785,7,111,300.0
74,786,5,101,300.0
74,787,7,111,153.0
74,788,7,111,300.0
74,789,7,111,300.0
74,790,7,111,300.0
74,791,7,111,300.0
74,792,7,111,300.0
74,793,5,101,300.0
74,794,7,111,300.0
74,795,7,111,300.0
74,796,6,110,496.0
74,797,7,111,300.0
74,798,7,111,300.0
