generation,node_id,strategy_int,strategy_bits,payoff
74,804,0,000,108.0
74,805,0,000,108.0
74,806,7,111,6.0
74,807,5,101,200.0
74,808,5,101,275.0
74,809,0,000,104.0
74,810,4,100,301.0
74,811,6,110,216.0
74,812,2,010,494.0
74,813,3,011,149.0
74,814,5,101,300.0
74,815,6,110,232.0
74,816,4,100,300.0
74,817,5,101,275.0
74,818,7,111,153.0
74,819,5,101,252.0
74,820,4,100,301.0
74,821,4,100,101.0
74,822,1,001,178.0
74,823,4,100,350.0
74,824,5,101,300.0
74,825,4,100,108.0
74,826,7,111,153.0
74,827,1,001,275.0
74,828,4,100,108.0
74,829,7,111,153.0
74,830,4,100,108.0
74,831,5,101,261.0
74,832,3,011,298.0
74,833,5,101,450.0
74,834,5,101,449.0
74,835,4,100,108.0
74,836,5,101,299.0
74,837,4,100,112.0
74,838,4,100,301.0
74,839,2,010,223.0
74,840,1,001,304.0
74,841,0,000,104.0
74,842,5,101,450.0
74,843,7,111,300.0
74,844,1,001,302.0
74,845,5,101,201.0
74,846,4,100,293.0
74,847,4,100,301.0
74,848,4,100,300.0
74,849,5,101,201.0
74,850,5,101,300.0
74,851,4,100,105.0
74,852,5,101,200.0
74,853,1,001,203.0
74,854,6,110,8.0
74,855,6,110,227.0
74,856,3,011,153.0
74,857,5,101,248.0
74,858,1,001,250.0
74,859,1,001,300.0
74,860,3,011,453.0
74,861,5,101,300.0
74,862,4,100,109.0
74,863,6,110,479.0
74,864,4,100,109.0
74,865,4,100,300.0
74,866,7,111,297.0
74,867,1,001,202.0
74,868,7,111,300.0
74,869,5,101,300.0
74,870,5,101,425.0
74,871,0,000,104.0
74,872,5,101,310.0
74,873,2,010,115.0
74,874,0,000,108.0
74,875,5,101,300.0
74,876,5,101,199.0
74,877,5,101,201.0
74,878,5,101,201.0
74,879,5,101,300.0
74,880,5,101,98.0
74,881,5,101,300.0
74,882,5,101,222.0
74,883,5,101,102.0
74,884,4,100,108.0
74,885,1,001,202.0
74,886,1,001,178.0
74,887,7,111,153.0
74,888,7,111,300.0
74,889,0,000,108.0
74,890,0,000,304.0
74,891,6,110,120.0
74,892,3,011,297.0
74,893,7,111,153.0
74,894,7,111,300.0
74,895,5,101,250.0
74,896,5,101,102.0
74,897,3,011,157.0
74,898,5,101,299.0
74,899,0,000,300.0
74,900,6,110,343.0
74,901,5,101,300.0
74,902,5,101,201.0
74,903,5,101,199.0
74,904,7,111,150.0
74,905,6,110,120.0
74,906,3,011,298.0
74,907,5,101,299.0
74,908,4,100,296.0
74,909,4,100,105.0
74,910,0,000,104.0
74,911,5,101,300.0
74,912,7,111,150.0
74,913,0,000,496.0
74,914,6,110,120.0
74,915,2,010,120.0
74,916,4,100,353.0
74,917,1,001,304.0
74,918,2,010,214.0
74,919,0,000,108.0
74,920,7,111,300.0
74,921,7,111,6.0
74,922,4,100,297.0
74,923,4,100,304.0
74,924,5,101,299.0
74,925,1,001,103.0
74,926,4,100,549.0
74,927,1,001,232.0
74,928,5,101,261.0
74,929,5,101,300.0
74,930,4,100,108.0
74,931,5,101,275.0
74,932,4,100,300.0
74,933,5,101,261.0
74,934,4,100,304.0
74,935,3,011,149.0
74,936,5,101,200.0
74,937,4,100,108.0
74,938,7,111,150.0
74,939,7,111,297.0
74,940,2,010,223.0
74,941,5,101,300.0
74,942,3,011,156.0
74,943,5,101,450.0
74,944,5,101,102.0
74,945,0,000,300.0
74,946,7,111,153.0
74,947,3,011,294.0
74,948,1,001,205.0
74,949,1,001,250.0
74,950,7,111,300.0
74,951,6,110,348.0
74,952,4,100,112.0
74,953,1,001,100.0
74,954,0,000,300.0
74,955,5,101,201.0
74,956,6,110,116.0
74,957,4,100,297.0
74,958,0,000,304.0
74,959,6,110,232.0
74,960,4,100,101.0
74,961,5,101,275.0
74,962,4,100,296.0
74,963,5,101,100.0
74,964,1,001,302.0
74,965,5,101,300.0
74,966,5,101,160.0
74,967,5,101,160.0
74,968,7,111,150.0
74,969,5,101,299.0
74,970,5,101,201.0
74,971,1,001,169.0
74,972,7,111,153.0
74,973,3,011,154.0
74,974,5,101,299.0
74,975,7,111,300.0
74,976,7,111,3.0
74,977,5,101,199.0
74,978,3,011,153.0
74,979,5,101,299.0
74,980,7,111,300.0
74,981,7,111,297.0
74,982,3,011,6.0
74,983,4,100,104.0
74,984,5,101,300.0
74,985,1,001,239.0
74,986,5,101,274.0
74,987,7,111,300.0
74,988,4,100,300.0
74,989,4,100,108.0
74,990,1,001,304.0
74,991,3,011,150.0
74,992,7,111,300.0
74,993,3,011,298.0
74,994,5,101,199.0
74,995,6,110,247.0
74,996,5,101,98.0
74,997,4,100,300.0
74,998,5,101,300.0
74,999,5,101,201.0
75,0,5,101,9958.0
75,1,0,000,2982.0
75,2,7,111,7491.0
75,3,1,001,2473.0
75,4,1,001,4357.0
75,5,5,101,10001.0
75,6,4,100,4302.0
75,7,7,111,4794.0
75,8,5,101,7188.0
75,9,5,101,1721.0
75,10,0,000,3858.0
75,11,5,101,2452.0
75,12,5,101,2475.0
75,13,5,101,275.0
75,14,7,111,3450.0
75,15,5,101,2710.0
75,16,4,100,905.0
75,17,5,101,1029.0
75,18,5,101,1208.0
75,19,6,110,1295.0
75,20,5,101,2351.0
75,21,5,101,349.0
75,22,7,111,1194.0
75,23,5,101,2340.0
75,24,2,010,370.0
75,25,0,000,524.0
75,26,4,100,741.0
75,27,5,101,1168.0
75,28,5,101,3699.0
75,29,5,101,535.0
75,30,1,001,877.0
75,31,4,100,765.0
75,32,4,100,1695.0
75,33,3,011,920.0
75,34,5,101,349.0
75,35,5,101,736.0
75,36,7,111,300.0
75,37,5,101,980.0
75,38,4,100,3296.0
75,39,7,111,3000.0
75,40,0,000,978.0
75,41,1,001,427.0
75,42,7,111,603.0
75,43,5,101,1375.0
75,44,5,101,300.0
75,45,4,100,214.0
75,46,4,100,685.0
75,47,5,101,1413.0
75,48,3,011,596.0
75,49,1,001,1924.0
75,50,4,100,322.0
75,51,7,111,1953.0
75,52,4,100,861.0
75,53,5,101,248.0
75,54,5,101,1002.0
75,55,7,111,753.0
75,56,3,011,599.0
75,57,5,101,650.0
75,58,1,001,719.0
75,59,4,100,1053.0
75,60,7,111,153.0
75,61,4,100,893.0
75,62,1,001,1141.0
75,63,1,001,827.0
75,64,4,100,776.0
75,65,5,101,501.0
75,66,5,101,725.0
75,67,4,100,1160.0
75,68,5,101,425.0
75,69,7,111,597.0
75,70,5,101,2311.0
75,71,1,001,757.0
75,72,5,101,449.0
75,73,4,100,1349.0
75,74,5,101,1725.0
75,75,6,110,342.0
75,76,0,000,358.0
75,77,7,111,624.0
75,78,4,100,652.0
75,79,5,101,3003.0
75,80,5,101,199.0
75,81,5,101,801.0
75,82,2,010,916.0
75,83,7,111,300.0
75,84,5,101,1050.0
75,85,4,100,600.0
75,86,7,111,906.0
75,87,5,101,450.0
75,88,5,101,425.0
75,89,7,111,3.0
75,90,5,101,786.0
75,91,5,101,326.0
75,92,5,101,909.0
75,93,5,101,1672.0
75,94,4,100,913.0
75,95,5,101,601.0
75,96,4,100,507.0
75,97,5,101,501.0
75,98,6,110,222.0
75,99,5,101,709.0
75,100,5,101,963.0
75,101,4,100,788.0
75,102,5,101,750.0
75,103,4,100,1080.0
75,104,7,111,909.0
75,105,5,101,861.0
75,106,5,101,626.0
75,107,1,001,642.0
75,108,1,001,446.0
75,109,5,101,651.0
75,110,1,001,450.0
75,111,4,100,294.0
75,112,6,110,744.0
75,113,5,101,176.0
75,114,5,101,501.0
75,115,5,101,499.0
75,116,5,101,400.0
75,117,5,101,862.0
75,118,4,100,262.0
75,119,5,101,349.0
75,120,3,011,746.0
75,121,1,001,584.0
75,122,7,111,300.0
75,123,5,101,778.0
75,124,4,100,708.0
75,125,5,101,774.0
75,126,5,101,400.0
75,127,4,100,1133.0
75,128,6,110,575.0
75,129,0,000,104.0
75,130,5,101,900.0
75,131,6,110,704.0
75,132,5,101,474.0
75,133,7,111,303.0
75,134,7,111,1656.0
75,135,6,110,1788.0
75,136,5,101,176.0
75,137,5,101,560.0
75,138,0,000,270.0
75,139,5,101,753.0
75,140,5,101,561.0
75,141,1,001,429.0
75,142,5,101,199.0
75,143,2,010,718.0
75,144,3,011,298.0
75,145,1,001,478.0
75,146,5,101,450.0
75,147,5,101,1499.0
75,148,5,101,300.0
75,149,5,101,351.0
75,150,1,001,525.0
75,151,6,110,839.0
75,152,4,100,161.0
75,153,4,100,210.0
75,154,4,100,109.0
75,155,4,100,423.0
75,156,1,001,831.0
75,157,5,101,349.0
75,158,7,111,156.0
75,159,5,101,1523.0
75,160,4,100,210.0
75,161,5,101,261.0
75,162,1,001,507.0
75,163,5,101,300.0
75,164,5,101,250.0
75,165,6,110,736.0
75,166,5,101,300.0
75,167,5,101,850.0
75,168,5,101,450.0
75,169,6,110,115.0
75,170,3,011,746.0
75,171,1,001,164.0
75,172,0,000,300.0
75,173,4,100,796.0
75,174,4,100,468.0
75,175,5,101,900.0
75,176,5,101,411.0
75,177,0,000,104.0
75,178,7,111,450.0
75,179,5,101,501.0
75,180,5,101,474.0
75,181,5,101,275.0
75,182,6,110,568.0
75,183,7,111,606.0
75,184,4,100,744.0
75,185,7,111,459.0
75,186,5,101,351.0
75,187,7,111,297.0
75,188,5,101,626.0
75,189,4,100,416.0
75,190,5,101,275.0
75,191,4,100,401.0
75,192,5,101,853.0
75,193,5,101,904.0
75,194,5,101,600.0
75,195,5,101,527.0
75,196,5,101,900.0
75,197,5,101,748.0
75,198,0,000,162.0
75,199,5,101,326.0
75,200,7,111,306.0
75,201,7,111,303.0
75,202,7,111,309.0
75,203,5,101,600.0
75,204,5,101,373.0
75,205,5,101,400.0
75,206,5,101,801.0
75,207,5,101,349.0
75,208,5,101,351.0
75,209,3,011,604.0
75,210,5,101,1160.0
75,211,5,101,300.0
75,212,4,100,1293.0
75,213,5,101,300.0
75,214,4,100,566.0
75,215,4,100,109.0
75,216,5,101,634.0
75,217,1,001,275.0
75,218,6,110,595.0
75,219,5,101,300.0
75,220,7,111,153.0
75,221,7,111,306.0
75,222,5,101,450.0
75,223,0,000,158.0
75,224,5,101,476.0
75,225,5,101,312.0
75,226,7,111,453.0
75,227,5,101,450.0
75,228,5,101,499.0
75,229,0,000,350.0
75,230,7,111,750.0
75,231,5,101,500.0
75,232,4,100,597.0
75,233,5,101,501.0
75,234,1,001,281.0
75,235,5,101,199.0
75,236,6,110,338.0
75,237,5,101,201.0
75,238,1,001,166.0
75,239,5,101,1099.0
75,240,4,100,350.0
75,241,5,101,474.0
75,242,0,000,454.0
75,243,3,011,453.0
75,244,5,101,559.0
75,245,5,101,199.0
75,246,5,101,900.0
75,247,5,101,600.0
75,248,5,101,950.0
75,249,1,001,103.0
75,250,7,111,297.0
75,251,7,111,300.0
75,252,7,111,150.0
75,253,4,100,462.0
75,254,5,101,250.0
75,255,5,101,363.0
75,256,1,001,256.0
75,257,4,100,513.0
75,258,6,110,475.0
75,259,7,111,153.0
75,260,2,010,860.0
75,261,4,100,304.0
75,262,4,100,601.0
75,263,4,100,825.0
75,264,5,101,351.0
75,265,5,101,702.0
75,266,6,110,252.0
75,267,1,001,393.0
75,268,5,101,411.0
75,269,1,001,302.0
75,270,4,100,648.0
75,271,4,100,856.0
75,272,7,111,444.0
75,273,7,111,600.0
75,274,7,111,750.0
75,275,2,010,314.0
75,276,0,000,724.0
75,277,5,101,299.0
75,278,4,100,108.0
75,279,5,101,750.0
75,280,7,111,894.0
75,281,5,101,363.0
75,282,1,001,202.0
75,283,7,111,306.0
75,284,5,101,462.0
75,285,5,101,100.0
75,286,4,100,112.0
75,287,4,100,108.0
75,288,4,100,220.0
75,289,5,101,199.0
75,290,5,101,695.0
75,291,4,100,168.0
75,292,4,100,105.0
75,293,5,101,762.0
75,294,5,101,300.0
75,295,4,100,405.0
75,296,3,011,294.0
75,297,3,011,894.0
75,298,7,111,300.0
75,299,1,001,103.0
75,300,5,101,825.0
75,301,4,100,549.0
75,302,5,101,453.0
75,303,5,101,300.0
75,304,4,100,105.0
75,305,5,101,227.0
75,306,7,111,153.0
75,307,5,101,300.0
75,308,5,101,300.0
75,309,4,100,548.0
75,310,5,101,211.0
75,311,5,101,225.0
75,312,5,101,349.0
75,313,5,101,311.0
75,314,5,101,600.0
75,315,4,100,112.0
75,316,5,101,612.0
75,317,1,001,103.0
75,318,7,111,600.0
75,319,5,101,450.0
75,320,5,101,600.0
75,321,5,101,300.0
75,322,3,011,458.0
75,323,1,001,225.0
75,324,1,001,178.0
75,325,5,101,261.0
75,326,7,111,747.0
75,327,6,110,496.0
75,328,5,101,300.0
75,329,5,101,300.0
75,330,5,101,450.0
75,331,3,011,2087.0
75,332,0,000,408.0
75,333,5,101,274.0
75,334,7,111,303.0
75,335,1,001,277.0
75,336,1,001,175.0
75,337,5,101,300.0
75,338,5,101,201.0
75,339,5,101,351.0
75,340,5,101,261.0
75,341,6,110,352.0
75,342,5,101,761.0
75,343,6,110,222.0
75,344,1,001,275.0
75,345,6,110,359.0
75,346,7,111,753.0
75,347,5,101,300.0
75,348,5,101,199.0
75,349,5,101,300.0
75,350,7,111,327.0
75,351,7,111,456.0
75,352,1,001,416.0
75,353,5,101,201.0
75,354,6,110,528.0
75,355,5,101,275.0
75,356,0,000,396.0
75,357,3,011,450.0
75,358,5,101,450.0
75,359,1,001,732.0
75,360,3,011,154.0
75,361,5,101,300.0
75,362,7,111,450.0
75,363,7,111,156.0
75,364,5,101,500.0
75,365,4,100,108.0
75,366,5,101,300.0
75,367,7,111,597.0
75,368,7,111,300.0
75,369,7,111,447.0
75,370,4,100,208.0
75,371,5,101,200.0
75,372,7,111,600.0
75,373,5,101,310.0
75,374,1,001,327.0
75,375,7,111,300.0
75,376,5,101,275.0
75,377,5,101,900.0
75,378,5,101,450.0
75,379,4,100,297.0
75,380,3,011,303.0
75,381,4,100,513.0
75,382,1,001,303.0
75,383,4,100,304.0
75,384,4,100,842.0
75,385,5,101,201.0
75,386,4,100,466.0
75,387,5,101,449.0
75,388,7,111,297.0
75,389,5,101,261.0
75,390,1,001,553.0
75,391,3,011,303.0
75,392,6,110,464.0
75,393,7,111,300.0
75,394,1,001,300.0
75,395,1,001,106.0
75,396,5,101,300.0
75,397,4,100,325.0
75,398,7,111,153.0
75,399,7,111,297.0
75,400,1,001,178.0
75,401,5,101,724.0
75,402,5,101,312.0
75,403,5,101,201.0
75,404,3,011,439.0
75,405,5,101,300.0
75,406,7,111,603.0
75,407,5,101,201.0
75,408,2,010,1176.0
75,409,5,101,400.0
75,410,5,101,300.0
75,411,5,101,300.0
75,412,5,101,300.0
75,413,4,100,220.0
75,414,7,111,444.0
75,415,4,100,213.0
75,416,5,101,312.0
75,417,4,100,353.0
75,418,7,111,300.0
75,419,7,111,153.0
75,420,6,110,8.0
75,421,7,111,450.0
75,422,5,101,351.0
75,423,5,101,199.0
75,424,5,101,699.0
75,425,5,101,151.0
75,426,5,101,351.0
75,427,5,101,300.0
75,428,5,101,199.0
75,429,5,101,102.0
75,430,5,101,300.0
75,431,4,100,212.0
75,432,7,111,1650.0
75,433,4,100,164.0
75,434,5,101,261.0
75,435,1,001,250.0
75,436,5,101,702.0
75,437,5,101,349.0
75,438,4,100,346.0
75,439,5,101,349.0
75,440,4,100,524.0
75,441,0,000,304.0
75,442,4,100,409.0
75,443,5,101,308.0
75,444,5,101,300.0
75,445,1,001,454.0
75,446,5,101,299.0
75,447,5,101,312.0
75,448,5,101,575.0
75,449,4,100,838.0
75,450,5,101,300.0
75,451,5,101,275.0
75,452,4,100,210.0
75,453,5,101,300.0
75,454,7,111,300.0
75,455,7,111,153.0
75,456,5,101,425.0
75,457,5,101,303.0
75,458,5,101,199.0
75,459,4,100,489.0
75,460,5,101,252.0
75,461,3,011,313.0
75,462,5,101,351.0
75,463,7,111,450.0
75,464,7,111,600.0
75,465,5,101,275.0
75,466,4,100,109.0
75,467,5,101,201.0
75,468,5,101,236.0
75,469,7,111,300.0
75,470,5,101,450.0
75,471,5,101,749.0
75,472,5,101,300.0
75,473,5,101,300.0
75,474,4,100,210.0
75,475,5,101,199.0
75,476,4,100,221.0
75,477,4,100,158.0
75,478,5,101,349.0
75,479,5,101,300.0
75,480,4,100,402.0
75,481,5,101,300.0
75,482,5,101,324.0
75,483,5,101,261.0
75,484,4,100,841.0
75,485,4,100,104.0
75,486,5,101,151.0
75,487,4,100,112.0
75,488,5,101,349.0
75,489,5,101,300.0
75,490,5,101,409.0
75,491,5,101,350.0
75,492,5,101,300.0
75,493,6,110,232.0
75,494,5,101,300.0
75,495,3,011,297.0
75,496,5,101,300.0
75,497,1,001,327.0
75,498,4,100,108.0
75,499,1,001,205.0
75,500,3,011,442.0
75,501,5,101,300.0
75,502,5,101,273.0
75,503,7,111,450.0
75,504,5,101,300.0
75,505,7,111,153.0
75,506,4,100,109.0
75,507,5,101,450.0
75,508,1,001,872.0
75,509,7,111,153.0
75,510,5,101,199.0
75,511,5,101,326.0
75,512,3,011,13.0
75,513,7,111,6.0
75,514,5,101,753.0
75,515,2,010,220.0
75,516,4,100,108.0
75,517,5,101,300.0
75,518,4,100,112.0
75,519,5,101,300.0
75,520,5,101,201.0
75,521,5,101,300.0
75,522,5,101,199.0
75,523,6,110,115.0
75,524,5,101,275.0
75,525,5,101,624.0
75,526,3,011,299.0
75,527,6,110,595.0
75,528,5,101,450.0
75,529,5,101,261.0
75,530,7,111,303.0
75,531,5,101,252.0
75,532,7,111,153.0
75,533,4,100,108.0
75,534,4,100,108.0
75,535,4,100,101.0
75,536,5,101,450.0
75,537,5,101,199.0
75,538,1,001,268.0
75,539,7,111,300.0
75,540,5,101,326.0
75,541,5,101,411.0
75,542,4,100,108.0
75,543,5,101,300.0
75,544,5,101,201.0
75,545,5,101,220.0
75,546,7,111,153.0
75,547,4,100,268.0
75,548,3,011,309.0
75,549,5,101,300.0
75,550,6,110,343.0
75,551,5,101,199.0
75,552,4,100,168.0
75,553,7,111,300.0
75,554,5,101,648.0
75,555,7,111,450.0
75,556,6,110,222.0
75,557,0,000,500.0
75,558,1,001,225.0
75,559,0,000,296.0
75,560,5,101,201.0
75,561,5,101,252.0
75,562,5,101,160.0
75,563,4,100,160.0
75,564,7,111,453.0
75,565,4,100,304.0
75,566,6,110,216.0
75,567,5,101,600.0
75,568,5,101,300.0
75,569,4,100,164.0
75,570,6,110,120.0
75,571,3,011,156.0
75,572,5,101,201.0
75,573,0,000,212.0
75,574,7,111,150.0
75,575,7,111,297.0
75,576,5,101,275.0
75,577,0,000,154.0
75,578,5,101,261.0
75,579,4,100,105.0
75,580,4,100,161.0
75,581,6,110,739.0
75,582,5,101,201.0
75,583,3,011,156.0
75,584,5,101,300.0
75,585,7,111,300.0
75,586,7,111,300.0
75,587,5,101,201.0
75,588,7,111,300.0
75,589,4,100,301.0
75,590,4,100,791.0
75,591,4,100,108.0
75,592,5,101,300.0
75,593,0,000,158.0
75,594,5,101,248.0
75,595,3,011,153.0
75,596,7,111,300.0
75,597,0,000,216.0
75,598,0,000,354.0
75,599,7,111,303.0
75,600,6,110,104.0
75,601,4,100,161.0
75,602,5,101,351.0
75,603,4,100,300.0
75,604,4,100,793.0
75,605,5,101,300.0
75,606,5,101,300.0
75,607,5,101,201.0
75,608,7,111,153.0
75,609,5,101,300.0
75,610,4,100,353.0
75,611,5,101,300.0
75,612,1,001,250.0
75,613,5,101,198.0
75,614,5,101,275.0
75,615,5,101,450.0
75,616,5,101,275.0
75,617,5,101,501.0
75,618,5,101,351.0
75,619,7,111,594.0
75,620,5,101,275.0
75,621,7,111,744.0
75,622,5,101,300.0
75,623,0,000,108.0
75,624,5,101,411.0
75,625,5,101,425.0
75,626,4,100,301.0
75,627,5,101,198.0
75,628,4,100,112.0
75,629,7,111,297.0
75,630,4,100,357.0
75,631,6,110,120.0
75,632,4,100,106.0
75,633,5,101,300.0
75,634,4,100,160.0
75,635,1,001,302.0
75,636,5,101,300.0
75,637,5,101,300.0
75,638,5,101,300.0
75,639,4,100,112.0
75,640,0,000,158.0
75,641,7,111,300.0
75,642,5,101,349.0
75,643,5,101,414.0
75,644,7,111,153.0
75,645,5,101,450.0
75,646,5,101,350.0
75,647,5,101,575.0
75,648,5,101,351.0
75,649,5,101,450.0
75,650,5,101,300.0
75,651,5,101,102.0
75,652,5,101,275.0
75,653,5,101,98.0
75,654,7,111,300.0
75,655,4,100,408.0
75,656,5,101,201.0
75,657,4,100,356.0
75,658,5,101,450.0
75,659,0,000,108.0
75,660,5,101,300.0
75,661,4,100,353.0
75,662,6,110,8.0
75,663,6,110,359.0
75,664,5,101,275.0
75,665,5,101,300.0
75,666,5,101,275.0
75,667,6,110,8.0
75,668,3,011,741.0
75,669,4,100,348.0
75,670,4,100,104.0
75,671,3,011,13.0
75,672,4,100,548.0
75,673,7,111,300.0
75,674,4,100,296.0
75,675,7,111,150.0
75,676,5,101,199.0
75,677,6,110,352.0
75,678,5,101,450.0
75,679,5,101,201.0
75,680,3,011,10.0
75,681,5,101,102.0
75,682,1,001,178.0
75,683,5,101,300.0
75,684,4,100,108.0
75,685,7,111,156.0
75,686,4,100,112.0
75,687,7,111,153.0
75,688,5,101,300.0
75,689,5,101,351.0
75,690,4,100,294.0
75,691,5,101,410.0
75,692,5,101,326.0
75,693,5,101,449.0
75,694,0,000,658.0
75,695,4,100,164.0
75,696,5,101,300.0
75,697,7,111,153.0
75,698,3,011,153.0
75,699,5,101,199.0
75,700,0,000,108.0
75,701,7,111,6.0
75,702,4,100,112.0
75,703,1,001,277.0
75,704,0,000,212.0
75,705,5,101,201.0
75,706,4,100,108.0
75,707,4,100,108.0
75,708,5,101,201.0
75,709,4,100,160.0
75,710,5,101,299.0
75,711,0,000,108.0
75,712,5,101,385.0
75,713,3,011,297.0
75,714,3,011,153.0
75,715,7,111,297.0
75,716,0,000,154.0
75,717,7,111,297.0
75,718,1,001,225.0
75,719,1,001,203.0
75,720,5,101,300.0
75,721,4,100,112.0
75,722,4,100,109.0
75,723,0,000,104.0
75,724,0,000,300.0
75,725,6,110,252.0
75,726,5,101,201.0
75,727,6,110,4.0
75,728,4,100,104.0
75,729,7,111,300.0
75,730,5,101,275.0
75,731,5,101,300.0
75,732,5,101,350.0
75,733,0,000,104.0
75,734,7,111,297.0
75,735,0,000,100.0
75,736,4,100,293.0
75,737,7,111,297.0
75,738,4,100,300.0
75,739,0,000,104.0
75,740,5,101,199.0
75,741,3,011,301.0
75,742,7,111,153.0
75,743,7,111,450.0
75,744,4,100,106.0
75,745,4,100,301.0
75,746,5,101,324.0
75,747,4,100,112.0
75,748,5,101,300.0
75,749,5,101,300.0
75,750,7,111,300.0
75,751,1,001,175.0
75,752,5,101,153.0
75,753,7,111,153.0
75,754,5,101,300.0
75,755,0,000,108.0
75,756,5,101,300.0
75,757,7,111,153.0
75,758,5,101,199.0
75,759,5,101,411.0
75,760,5,101,250.0
75,761,5,101,300.0
75,762,5,101,300.0
75,763,7,111,150.0
75,764,4,100,101.0
75,765,5,101,300.0
75,766,7,111,450.0
75,767,5,101,450.0
75,768,5,101,252.0
75,769,6,110,364.0
75,770,6,110,248.0
75,771,5,101,300.0
75,772,5,101,450.0
75,773,6,110,359.0
75,774,7,111,303.0
75,775,0,000,208.0
75,776,4,100,297.0
75,777,4,100,356.0
75,778,5,101,201.0
75,779,5,101,300.0
75,780,5,101,386.0
75,781,5,101,160.0
75,782,5,101,324.0
75,783,4,100,108.0
75,784,7,111,300.0
75,785,1,001,250.0
75,786,0,000,158.0
75,787,7,111,297.0
75,788,5,101,300.0
75,789,7,111,6.0
75,790,5,101,100.0
75,791,5,101,300.0
75,792,7,111,153.0
75,793,1,001,100.0
75,794,5,101,201.0
75,795,5,101,300.0
75,796,5,101,201.0
75,797,2,010,620.0
75,798,5,101,501.0
75,799,7,111,297.0
75,800,7,111,6.0
75,801,5,101,402.0
75,802,7,111,297.0
75,803,5,101,600.0
75,804,5,101,199.0
75,805,4,100,105.0
75,806,4,100,300.0
75,807,0,000,108.0
75,808,5,101,275.0
75,809,1,001,175.0
75,810,5,101,162.0
75,811,5,101,201.0
75,812,6,110,116.0
75,813,3,011,149.0
75,814,5,101,300.0
75,815,5,101,300.0
75,816,4,100,304.0
75,817,5,101,261.0
75,818,7,111,6.0
75,819,5,101,450.0
75,820,1,001,100.0
75,821,0,000,304.0
75,822,4,100,108.0
75,823,5,101,351.0
75,824,5,101,300.0
75,825,4,100,108.0
75,826,4,100,294.0
75,827,7,111,153.0
75,828,5,101,201.0
75,829,5,101,300.0
75,830,5,101,300.0
75,831,6,110,359.0
75,832,5,101,261.0
75,833,5,101,450.0
75,834,7,111,444.0
75,835,4,100,304.0
75,836,1,001,250.0
75,837,5,101,261.0
75,838,1,001,178.0
75,839,5,101,300.0
75,840,7,111,300.0
75,841,1,001,175.0
75,842,7,111,156.0
75,843,5,101,300.0
75,844,7,111,300.0
75,845,4,100,109.0
75,846,4,100,297.0
75,847,5,101,300.0
75,848,6,110,216.0
75,849,7,111,153.0
75,850,5,101,300.0
75,851,4,100,304.0
75,852,3,011,154.0
75,853,4,100,112.0
75,854,4,100,108.0
75,855,5,101,201.0
75,856,3,011,157.0
75,857,0,000,350.0
75,858,5,101,199.0
75,859,3,011,13.0
75,860,7,111,450.0
75,861,5,101,300.0
75,862,5,101,174.0
75,863,4,100,400.0
75,864,5,101,160.0
75,865,7,111,297.0
75,866,1,001,302.0
75,867,0,000,104.0
75,868,5,101,300.0
75,869,5,101,201.0
75,870,5,101,151.0
75,871,1,001,277.0
75,872,4,100,538.0
75,873,1,001,103.0
75,874,5,101,300.0
75,875,5,101,201.0
75,876,5,101,275.0
75,877,5,101,300.0
75,878,4,100,108.0
75,879,7,111,300.0
75,880,0,000,300.0
75,881,5,101,261.0
75,882,6,110,115.0
75,883,4,100,112.0
75,884,5,101,300.0
75,885,1,001,250.0
75,886,5,101,102.0
75,887,4,100,301.0
75,888,7,111,300.0
75,889,5,101,100.0
75,890,7,111,153.0
75,891,5,101,201.0
75,892,3,011,154.0
75,893,5,101,201.0
75,894,5,101,199.0
75,895,5,101,351.0
75,896,4,100,112.0
75,897,7,111,297.0
75,898,3,011,297.0
75,899,2,010,251.0
75,900,3,011,297.0
75,901,5,101,300.0
75,902,4,100,112.0
75,903,2,010,120.0
75,904,1,001,106.0
75,905,4,100,108.0
75,906,5,101,300.0
75,907,5,101,300.0
75,908,4,100,300.0
75,909,5,101,199.0
75,910,4,100,108.0
75,911,5,101,201.0
75,912,7,111,153.0
75,913,4,100,109.0
75,914,4,100,300.0
75,915,5,101,234.0
75,916,4,100,541.0
75,917,7,111,150.0
75,918,2,010,256.0
75,919,4,100,112.0
75,920,7,111,300.0
75,921,4,100,304.0
75,922,4,100,112.0
75,923,5,101,201.0
75,924,7,111,153.0
75,925,0,000,104.0
75,926,4,100,346.0
75,927,6,110,216.0
75,928,4,100,300.0
75,929,5,101,300.0
75,930,4,100,112.0
75,931,5,101,300.0
75,932,4,100,108.0
75,933,4,100,294.0
75,934,5,101,300.0
75,935,0,000,104.0
75,936,3,011,154.0
75,937,4,100,101.0
75,938,7,111,150.0
75,939,5,101,300.0
75,940,1,001,200.0
75,941,7,111,300.0
75,942,3,011,153.0
75,943,7,111,447.0
75,944,4,100,304.0
75,945,0,000,304.0
75,946,7,111,153.0
75,947,5,101,300.0
75,948,4,100,112.0
75,949,5,101,100.0
75,950,5,101,300.0
75,951,6,110,348.0
75,952,5,101,174.0
75,953,1,001,100.0
75,954,5,101,300.0
75,955,5,101,201.0
75,956,0,000,108.0
75,957,2,010,209.0
75,958,0,000,104.0
75,959,0,000,158.0
75,960,0,000,108.0
75,961,7,111,153.0
75,962,4,100,112.0
75,963,0,000,108.0
