generation,node_id,strategy_int,strategy_bits,payoff
40,732,6,110,496.0
40,733,7,111,6.0
40,734,7,111,300.0
40,735,7,111,6.0
40,736,7,111,153.0
40,737,6,110,496.0
40,738,6,110,496.0
40,739,6,110,348.0
40,740,7,111,453.0
40,741,6,110,352.0
40,742,7,111,153.0
40,743,6,110,496.0
40,744,7,111,153.0
40,745,7,111,9.0
40,746,7,111,453.0
40,747,7,111,300.0
40,748,7,111,156.0
40,749,6,110,496.0
40,750,6,110,100.0
40,751,7,111,306.0
40,752,7,111,150.0
40,753,7,111,300.0
40,754,6,110,744.0
40,755,7,111,153.0
40,756,6,110,348.0
40,757,7,111,300.0
40,758,4,100,488.0
40,759,7,111,300.0
40,760,7,111,300.0
40,761,7,111,153.0
40,762,7,111,300.0
40,763,7,111,300.0
40,764,7,111,303.0
40,765,3,011,768.0
40,766,6,110,496.0
40,767,6,110,348.0
40,768,5,101,300.0
40,769,7,111,297.0
40,770,5,101,411.0
40,771,7,111,297.0
40,772,2,010,359.0
40,773,7,111,300.0
40,774,6,110,448.0
40,775,6,110,104.0
40,776,6,110,496.0
40,777,6,110,348.0
40,778,6,110,496.0
40,779,7,111,6.0
40,780,7,111,153.0
40,781,7,111,153.0
40,782,6,110,596.0
40,783,7,111,153.0
40,784,6,110,496.0
40,785,4,100,492.0
40,786,7,111,300.0
40,787,7,111,153.0
40,788,6,110,348.0
40,789,7,111,153.0
40,790,7,111,6.0
40,791,7,111,153.0
40,792,6,110,348.0
40,793,7,111,153.0
40,794,4,100,304.0
40,795,7,111,300.0
40,796,7,111,6.0
40,797,6,110,348.0
40,798,3,011,13.0
40,799,6,110,348.0
40,800,7,111,303.0
40,801,6,110,104.0
40,802,4,100,492.0
40,803,2,010,359.0
40,804,6,110,348.0
40,805,6,110,496.0
40,806,7,111,300.0
40,807,6,110,596.0
40,808,7,111,300.0
40,809,7,111,153.0
40,810,7,111,153.0
40,811,7,111,453.0
40,812,7,111,300.0
40,813,7,111,153.0
40,814,7,111,153.0
40,815,2,010,500.0
40,816,2,010,500.0
40,817,7,111,300.0
40,818,7,111,300.0
40,819,4,100,492.0
40,820,7,111,153.0
40,821,3,011,160.0
40,822,7,111,153.0
40,823,6,110,200.0
40,824,7,111,153.0
40,825,6,110,352.0
40,826,6,110,596.0
40,827,6,110,252.0
40,828,7,111,300.0
40,829,7,111,153.0
40,830,6,110,200.0
40,831,7,111,150.0
40,832,6,110,348.0
40,833,6,110,359.0
40,834,4,100,496.0
40,835,7,111,300.0
40,836,6,110,300.0
40,837,7,111,153.0
40,838,6,110,348.0
40,839,4,100,492.0
40,840,6,110,348.0
40,841,6,110,496.0
40,842,6,110,100.0
40,843,7,111,300.0
40,844,6,110,496.0
40,845,6,110,204.0
40,846,7,111,300.0
40,847,6,110,348.0
40,848,6,110,744.0
40,849,7,111,153.0
40,850,7,111,153.0
40,851,6,110,496.0
40,852,6,110,200.0
40,853,7,111,300.0
40,854,7,111,153.0
40,855,7,111,300.0
40,856,7,111,153.0
40,857,7,111,153.0
40,858,7,111,153.0
40,859,6,110,496.0
40,860,7,111,153.0
40,861,6,110,348.0
40,862,7,111,6.0
40,863,5,101,261.0
40,864,6,110,348.0
40,865,6,110,496.0
40,866,6,110,248.0
40,867,7,111,153.0
40,868,2,010,500.0
40,869,7,111,153.0
40,870,7,111,300.0
40,871,7,111,300.0
40,872,4,100,296.0
40,873,7,111,153.0
40,874,7,111,153.0
40,875,7,111,300.0
40,876,6,110,496.0
40,877,7,111,300.0
40,878,5,101,261.0
40,879,7,111,300.0
40,880,6,110,348.0
40,881,6,110,496.0
40,882,6,110,348.0
40,883,7,111,6.0
40,884,7,111,153.0
40,885,7,111,300.0
40,886,6,110,0.0
40,887,6,110,200.0
40,888,6,110,104.0
40,889,7,111,300.0
40,890,5,101,222.0
40,891,7,111,153.0
40,892,6,110,248.0
40,893,6,110,200.0
40,894,7,111,300.0
40,895,7,111,153.0
40,896,7,111,153.0
40,897,6,110,200.0
40,898,2,010,350.0
40,899,6,110,496.0
40,900,7,111,150.0
40,901,6,110,200.0
40,902,6,110,348.0
40,903,7,111,300.0
40,904,7,111,297.0
40,905,7,111,300.0
40,906,2,010,500.0
40,907,6,110,596.0
40,908,7,111,153.0
40,909,7,111,153.0
40,910,6,110,496.0
40,911,7,111,153.0
40,912,7,111,300.0
40,913,7,111,297.0
40,914,7,111,153.0
40,915,5,101,300.0
40,916,6,110,104.0
40,917,6,110,200.0
40,918,7,111,153.0
40,919,6,110,348.0
40,920,7,111,153.0
40,921,7,111,153.0
40,922,7,111,153.0
40,923,2,010,500.0
40,924,7,111,450.0
40,925,6,110,496.0
40,926,6,110,216.0
40,927,6,110,348.0
40,928,4,100,488.0
40,929,7,111,300.0
40,930,6,110,348.0
40,931,6,110,491.0
40,932,6,110,216.0
40,933,7,111,300.0
40,934,7,111,153.0
40,935,6,110,100.0
40,936,7,111,153.0
40,937,7,111,300.0
40,938,6,110,364.0
40,939,6,110,348.0
40,940,7,111,153.0
40,941,7,111,300.0
40,942,4,100,492.0
40,943,6,110,200.0
40,944,7,111,300.0
40,945,7,111,300.0
40,946,6,110,348.0
40,947,7,111,300.0
40,948,7,111,153.0
40,949,7,111,297.0
40,950,6,110,216.0
40,951,5,101,300.0
40,952,6,110,348.0
40,953,6,110,348.0
40,954,1,001,268.0
40,955,7,111,297.0
40,956,7,111,6.0
40,957,6,110,496.0
40,958,6,110,348.0
40,959,6,110,200.0
40,960,6,110,200.0
40,961,7,111,300.0
40,962,7,111,6.0
40,963,7,111,153.0
40,964,7,111,153.0
40,965,7,111,153.0
40,966,7,111,153.0
40,967,7,111,153.0
40,968,7,111,300.0
40,969,7,111,153.0
40,970,7,111,300.0
40,971,7,111,300.0
40,972,7,111,153.0
40,973,6,110,496.0
40,974,7,111,153.0
40,975,7,111,300.0
40,976,2,010,500.0
40,977,7,111,300.0
40,978,6,110,496.0
40,979,7,111,6.0
40,980,6,110,200.0
40,981,5,101,220.0
40,982,7,111,153.0
40,983,7,111,153.0
40,984,6,110,348.0
40,985,7,111,6.0
40,986,7,111,300.0
40,987,6,110,496.0
40,988,6,110,200.0
40,989,6,110,348.0
40,990,5,101,300.0
40,991,2,010,500.0
40,992,7,111,153.0
40,993,6,110,496.0
40,994,6,110,496.0
40,995,7,111,153.0
40,996,5,101,261.0
40,997,6,110,348.0
40,998,7,111,153.0
40,999,7,111,153.0
41,0,7,111,5130.0
41,1,7,111,3162.0
41,2,4,100,1584.0
41,3,6,110,11318.0
41,4,7,111,1698.0
41,5,3,011,2944.0
41,6,6,110,2831.0
41,7,7,111,3165.0
41,8,7,111,1221.0
41,9,7,111,2856.0
41,10,6,110,2636.0
41,11,7,111,3471.0
41,12,7,111,4230.0
41,13,7,111,2115.0
41,14,6,110,5196.0
41,15,7,111,4356.0
41,16,7,111,453.0
41,17,7,111,1053.0
41,18,6,110,1768.0
41,19,7,111,2256.0
41,20,7,111,2334.0
41,21,6,110,4722.0
41,22,6,110,739.0
41,23,5,101,5615.0
41,24,6,110,1799.0
41,25,7,111,762.0
41,26,2,010,8120.0
41,27,7,111,759.0
41,28,7,111,462.0
41,29,5,101,633.0
41,30,7,111,1998.0
41,31,6,110,1155.0
41,32,6,110,5494.0
41,33,5,101,1122.0
41,34,7,111,759.0
41,35,7,111,306.0
41,36,7,111,759.0
41,37,7,111,1356.0
41,38,7,111,306.0
41,39,6,110,1192.0
41,40,7,111,1062.0
41,41,6,110,2040.0
41,42,6,110,1456.0
41,43,7,111,909.0
41,44,7,111,1356.0
41,45,6,110,4363.0
41,46,7,111,603.0
41,47,7,111,600.0
41,48,7,111,906.0
41,49,7,111,456.0
41,50,7,111,162.0
41,51,6,110,1440.0
41,52,7,111,1062.0
41,53,7,111,300.0
41,54,7,111,312.0
41,55,7,111,1206.0
41,56,7,111,753.0
41,57,7,111,1383.0
41,58,7,111,453.0
41,59,6,110,1492.0
41,60,7,111,453.0
41,61,6,110,2748.0
41,62,6,110,744.0
41,63,6,110,744.0
41,64,6,110,1435.0
41,65,7,111,1059.0
41,66,6,110,1096.0
41,67,6,110,1308.0
41,68,7,111,450.0
41,69,2,010,1494.0
41,70,6,110,1447.0
41,71,5,101,450.0
41,72,6,110,596.0
41,73,7,111,159.0
41,74,7,111,762.0
41,75,6,110,1287.0
41,76,6,110,744.0
41,77,6,110,848.0
41,78,7,111,1662.0
41,79,7,111,900.0
41,80,7,111,600.0
41,81,6,110,591.0
41,82,7,111,465.0
41,83,7,111,459.0
41,84,7,111,450.0
41,85,7,111,453.0
41,86,7,111,303.0
41,87,6,110,596.0
41,88,6,110,1435.0
41,89,6,110,1044.0
41,90,7,111,600.0
41,91,7,111,609.0
41,92,5,101,561.0
41,93,7,111,756.0
41,94,6,110,739.0
41,95,7,111,453.0
41,96,6,110,2923.0
41,97,6,110,2336.0
41,98,7,111,603.0
41,99,6,110,1356.0
41,100,7,111,159.0
41,101,6,110,1936.0
41,102,6,110,1059.0
41,103,6,110,996.0
41,104,7,111,1512.0
41,105,6,110,454.0
41,106,7,111,153.0
41,107,6,110,1096.0
41,108,7,111,915.0
41,109,7,111,462.0
41,110,6,110,1292.0
41,111,6,110,1644.0
41,112,6,110,491.0
41,113,6,110,448.0
41,114,7,111,903.0
41,115,6,110,548.0
41,116,7,111,306.0
41,117,6,110,496.0
41,118,3,011,1073.0
41,119,7,111,918.0
41,120,7,111,1206.0
41,121,6,110,1392.0
41,122,7,111,609.0
41,123,7,111,450.0
41,124,7,111,153.0
41,125,7,111,2265.0
41,126,7,111,456.0
41,127,6,110,496.0
41,128,7,111,606.0
41,129,3,011,464.0
41,130,7,111,903.0
41,131,6,110,448.0
41,132,7,111,462.0
41,133,5,101,672.0
41,134,7,111,156.0
41,135,7,111,306.0
41,136,7,111,906.0
41,137,7,111,159.0
41,138,7,111,456.0
41,139,6,110,596.0
41,140,7,111,624.0
41,141,5,101,261.0
41,142,6,110,1788.0
41,143,7,111,456.0
41,144,7,111,606.0
41,145,7,111,153.0
41,146,7,111,150.0
41,147,6,110,1940.0
41,148,6,110,348.0
41,149,7,111,159.0
41,150,7,111,453.0
41,151,7,111,456.0
41,152,7,111,309.0
41,153,6,110,496.0
41,154,6,110,796.0
41,155,7,111,162.0
41,156,7,111,306.0
41,157,7,111,606.0
41,158,7,111,303.0
41,159,7,111,603.0
41,160,7,111,303.0
41,161,6,110,464.0
41,162,7,111,450.0
41,163,7,111,900.0
41,164,7,111,450.0
41,165,7,111,450.0
41,166,6,110,1192.0
41,167,6,110,1196.0
41,168,4,100,492.0
41,169,7,111,6.0
41,170,7,111,450.0
41,171,6,110,1646.0
41,172,6,110,1207.0
41,173,7,111,450.0
41,174,4,100,1036.0
41,175,7,111,603.0
41,176,3,011,468.0
41,177,6,110,1044.0
41,178,4,100,2232.0
41,179,7,111,909.0
41,180,7,111,456.0
41,181,6,110,552.0
41,182,6,110,987.0
41,183,7,111,603.0
41,184,4,100,740.0
41,185,6,110,1092.0
41,186,6,110,1092.0
41,187,6,110,844.0
41,188,6,110,596.0
41,189,3,011,756.0
41,190,7,111,456.0
41,191,6,110,748.0
41,192,6,110,844.0
41,193,7,111,1047.0
41,194,7,111,324.0
41,195,7,111,312.0
41,196,7,111,300.0
41,197,7,111,456.0
41,198,6,110,844.0
41,199,7,111,450.0
41,200,6,110,464.0
41,201,3,011,460.0
41,202,7,111,150.0
41,203,6,110,1192.0
41,204,7,111,300.0
41,205,4,100,744.0
41,206,7,111,453.0
41,207,7,111,159.0
41,208,6,110,1292.0
41,209,7,111,303.0
41,210,7,111,456.0
41,211,7,111,153.0
41,212,6,110,356.0
41,213,4,100,1104.0
41,214,6,110,352.0
41,215,7,111,300.0
41,216,7,111,303.0
41,217,6,110,1044.0
41,218,7,111,450.0
41,219,7,111,150.0
41,220,6,110,348.0
41,221,4,100,985.0
41,222,7,111,303.0
41,223,6,110,496.0
41,224,7,111,459.0
41,225,7,111,900.0
41,226,7,111,150.0
41,227,5,101,273.0
41,228,7,111,306.0
41,229,5,101,612.0
41,230,4,100,741.0
41,231,7,111,606.0
41,232,6,110,648.0
41,233,7,111,303.0
41,234,6,110,448.0
41,235,7,111,153.0
41,236,7,111,303.0
41,237,7,111,1197.0
41,238,6,110,448.0
41,239,7,111,753.0
41,240,7,111,306.0
41,241,6,110,448.0
41,242,7,111,6.0
41,243,7,111,306.0
41,244,7,111,453.0
41,245,7,111,6.0
41,246,7,111,300.0
41,247,6,110,595.0
41,248,6,110,596.0
41,249,7,111,306.0
41,250,7,111,300.0
41,251,6,110,596.0
41,252,6,110,400.0
41,253,7,111,609.0
41,254,7,111,1203.0
41,255,7,111,153.0
41,256,4,100,1480.0
41,257,6,110,696.0
41,258,7,111,606.0
41,259,7,111,603.0
41,260,6,110,744.0
41,261,7,111,453.0
41,262,7,111,300.0
41,263,7,111,450.0
41,264,7,111,153.0
41,265,7,111,606.0
41,266,3,011,312.0
41,267,4,100,492.0
41,268,6,110,300.0
41,269,7,111,300.0
41,270,5,101,411.0
41,271,7,111,453.0
41,272,6,110,696.0
41,273,6,110,496.0
41,274,7,111,153.0
41,275,6,110,496.0
41,276,6,110,1688.0
41,277,4,100,988.0
41,278,7,111,153.0
41,279,6,110,496.0
41,280,7,111,456.0
41,281,7,111,156.0
41,282,7,111,159.0
41,283,4,100,740.0
41,284,7,111,459.0
41,285,7,111,300.0
41,286,7,111,300.0
41,287,7,111,153.0
41,288,2,010,1214.0
41,289,6,110,696.0
41,290,6,110,896.0
41,291,6,110,2184.0
41,292,6,110,248.0
41,293,7,111,303.0
41,294,6,110,348.0
41,295,6,110,796.0
41,296,7,111,303.0
41,297,7,111,300.0
41,298,6,110,448.0
41,299,6,110,496.0
41,300,6,110,812.0
41,301,7,111,156.0
41,302,6,110,596.0
41,303,7,111,153.0
41,304,7,111,450.0
41,305,6,110,348.0
41,306,3,011,320.0
41,307,6,110,696.0
41,308,6,110,596.0
41,309,6,110,1688.0
41,310,7,111,153.0
41,311,7,111,6.0
41,312,6,110,596.0
41,313,7,111,303.0
41,314,7,111,9.0
41,315,7,111,300.0
41,316,3,011,160.0
41,317,7,111,300.0
41,318,2,010,750.0
41,319,7,111,153.0
41,320,4,100,988.0
41,321,6,110,348.0
41,322,5,101,450.0
41,323,5,101,411.0
41,324,6,110,744.0
41,325,7,111,450.0
41,326,6,110,812.0
41,327,6,110,796.0
41,328,7,111,156.0
41,329,6,110,104.0
41,330,7,111,450.0
41,331,7,111,300.0
41,332,6,110,1144.0
41,333,6,110,448.0
41,334,7,111,150.0
41,335,7,111,153.0
41,336,6,110,844.0
41,337,7,111,9.0
41,338,7,111,159.0
41,339,7,111,153.0
41,340,7,111,453.0
41,341,7,111,303.0
41,342,7,111,150.0
41,343,6,110,791.0
41,344,7,111,450.0
41,345,7,111,300.0
41,346,6,110,844.0
41,347,7,111,156.0
41,348,7,111,156.0
41,349,3,011,24.0
41,350,6,110,448.0
41,351,2,010,1000.0
41,352,7,111,303.0
41,353,5,101,300.0
41,354,6,110,348.0
41,355,7,111,753.0
41,356,7,111,300.0
41,357,7,111,459.0
41,358,6,110,552.0
41,359,4,100,744.0
41,360,6,110,500.0
41,361,7,111,318.0
41,362,5,101,411.0
41,363,6,110,348.0
41,364,2,010,744.0
41,365,7,111,453.0
41,366,7,111,3.0
41,367,7,111,303.0
41,368,7,111,309.0
41,369,7,111,156.0
41,370,6,110,796.0
41,371,7,111,300.0
41,372,7,111,153.0
41,373,6,110,448.0
41,374,7,111,456.0
41,375,5,101,411.0
41,376,6,110,348.0
41,377,7,111,306.0
41,378,7,111,303.0
41,379,7,111,300.0
41,380,7,111,600.0
41,381,7,111,459.0
41,382,4,100,740.0
41,383,7,111,303.0
41,384,7,111,3.0
41,385,7,111,306.0
41,386,6,110,696.0
41,387,6,110,348.0
41,388,6,110,100.0
41,389,7,111,600.0
41,390,7,111,156.0
41,391,7,111,300.0
41,392,7,111,450.0
41,393,7,111,600.0
41,394,7,111,900.0
41,395,7,111,300.0
41,396,7,111,156.0
41,397,7,111,153.0
41,398,6,110,348.0
41,399,7,111,303.0
41,400,3,011,465.0
41,401,6,110,448.0
41,402,7,111,300.0
41,403,6,110,696.0
41,404,7,111,9.0
41,405,7,111,159.0
41,406,7,111,303.0
41,407,6,110,596.0
41,408,7,111,600.0
41,409,3,011,301.0
41,410,6,110,700.0
41,411,7,111,6.0
41,412,7,111,156.0
41,413,4,100,496.0
41,414,2,010,1609.0
41,415,5,101,222.0
41,416,7,111,300.0
41,417,6,110,696.0
41,418,7,111,450.0
41,419,7,111,303.0
41,420,7,111,300.0
41,421,7,111,153.0
41,422,7,111,603.0
41,423,7,111,303.0
41,424,7,111,153.0
41,425,7,111,6.0
41,426,6,110,496.0
41,427,6,110,596.0
41,428,7,111,153.0
41,429,7,111,303.0
41,430,6,110,796.0
41,431,6,110,443.0
41,432,5,101,261.0
41,433,7,111,456.0
41,434,6,110,495.0
41,435,7,111,153.0
41,436,6,110,607.0
41,437,7,111,453.0
41,438,5,101,300.0
41,439,7,111,303.0
41,440,7,111,300.0
41,441,6,110,448.0
41,442,7,111,153.0
41,443,6,110,1092.0
41,444,6,110,764.0
41,445,7,111,303.0
41,446,2,010,2000.0
41,447,7,111,600.0
41,448,7,111,306.0
41,449,4,100,496.0
41,450,6,110,348.0
41,451,6,110,1092.0
41,452,6,110,348.0
41,453,6,110,1292.0
41,454,6,110,996.0
41,455,7,111,153.0
41,456,6,110,800.0
41,457,5,101,411.0
41,458,7,111,297.0
41,459,7,111,156.0
41,460,6,110,591.0
41,461,7,111,300.0
41,462,7,111,153.0
41,463,6,110,348.0
41,464,7,111,300.0
41,465,7,111,300.0
41,466,7,111,153.0
41,467,3,011,168.0
41,468,7,111,453.0
41,469,7,111,303.0
41,470,7,111,600.0
41,471,7,111,9.0
41,472,7,111,153.0
41,473,6,110,348.0
41,474,6,110,596.0
41,475,7,111,300.0
41,476,6,110,400.0
41,477,7,111,300.0
41,478,7,111,303.0
41,479,6,110,348.0
41,480,7,111,753.0
41,481,7,111,6.0
41,482,7,111,450.0
41,483,7,111,153.0
41,484,7,111,153.0
41,485,2,010,500.0
41,486,7,111,153.0
41,487,6,110,496.0
41,488,6,110,591.0
41,489,7,111,150.0
41,490,6,110,348.0
41,491,6,110,744.0
41,492,7,111,6.0
41,493,6,110,200.0
41,494,4,100,300.0
41,495,7,111,309.0
41,496,6,110,596.0
41,497,7,111,309.0
41,498,7,111,453.0
41,499,6,110,464.0
41,500,6,110,448.0
41,501,7,111,150.0
41,502,6,110,744.0
41,503,7,111,456.0
41,504,7,111,156.0
41,505,6,110,548.0
41,506,7,111,303.0
41,507,7,111,306.0
41,508,7,111,606.0
41,509,5,101,261.0
41,510,7,111,300.0
41,511,7,111,153.0
41,512,6,110,1092.0
41,513,7,111,6.0
41,514,4,100,792.0
41,515,7,111,300.0
41,516,7,111,153.0
41,517,4,100,793.0
41,518,1,001,232.0
41,519,7,111,153.0
41,520,6,110,300.0
41,521,4,100,492.0
41,522,6,110,348.0
41,523,7,111,153.0
41,524,6,110,348.0
41,525,6,110,596.0
41,526,4,100,492.0
41,527,7,111,153.0
41,528,7,111,300.0
41,529,6,110,648.0
41,530,7,111,153.0
41,531,7,111,153.0
41,532,7,111,306.0
41,533,4,100,796.0
41,534,6,110,200.0
41,535,4,100,1472.0
41,536,7,111,303.0
41,537,7,111,153.0
41,538,6,110,744.0
41,539,7,111,156.0
41,540,5,101,651.0
41,541,6,110,200.0
41,542,7,111,303.0
41,543,6,110,496.0
41,544,7,111,450.0
41,545,7,111,453.0
41,546,7,111,153.0
41,547,6,110,496.0
41,548,5,101,261.0
41,549,5,101,153.0
41,550,7,111,156.0
41,551,7,111,297.0
41,552,7,111,303.0
41,553,6,110,548.0
41,554,7,111,153.0
41,555,6,110,200.0
41,556,6,110,200.0
41,557,6,110,200.0
41,558,7,111,153.0
41,559,6,110,491.0
41,560,4,100,548.0
41,561,7,111,150.0
41,562,7,111,300.0
41,563,6,110,596.0
41,564,4,100,736.0
41,565,7,111,300.0
41,566,4,100,300.0
41,567,7,111,456.0
41,568,7,111,153.0
41,569,6,110,100.0
41,570,6,110,739.0
41,571,6,110,348.0
41,572,7,111,300.0
41,573,7,111,300.0
41,574,7,111,453.0
41,575,1,001,420.0
41,576,7,111,153.0
41,577,6,110,496.0
41,578,6,110,348.0
41,579,7,111,300.0
41,580,7,111,153.0
41,581,7,111,300.0
41,582,6,110,591.0
41,583,6,110,200.0
41,584,7,111,303.0
41,585,2,010,500.0
41,586,7,111,153.0
41,587,6,110,348.0
41,588,6,110,543.0
41,589,6,110,839.0
41,590,6,110,343.0
41,591,2,010,500.0
41,592,6,110,348.0
41,593,6,110,248.0
41,594,6,110,448.0
41,595,7,111,300.0
41,596,7,111,306.0
41,597,7,111,303.0
41,598,7,111,753.0
41,599,7,111,153.0
41,600,6,110,352.0
41,601,6,110,844.0
41,602,7,111,297.0
41,603,7,111,153.0
41,604,6,110,348.0
41,605,6,110,496.0
41,606,4,100,740.0
41,607,6,110,343.0
41,608,7,111,300.0
41,609,6,110,343.0
41,610,5,101,450.0
41,611,6,110,248.0
41,612,4,100,492.0
41,613,7,111,303.0
41,614,7,111,9.0
41,615,6,110,348.0
41,616,6,110,448.0
41,617,7,111,150.0
41,618,6,110,108.0
41,619,7,111,300.0
41,620,2,010,344.0
41,621,6,110,348.0
41,622,7,111,300.0
41,623,7,111,300.0
41,624,6,110,200.0
41,625,6,110,443.0
41,626,7,111,153.0
41,627,7,111,450.0
41,628,7,111,300.0
41,629,7,111,300.0
41,630,4,100,496.0
41,631,6,110,348.0
41,632,7,111,153.0
41,633,7,111,6.0
41,634,7,111,600.0
41,635,7,111,303.0
41,636,6,110,448.0
41,637,5,101,260.0
41,638,7,111,300.0
41,639,7,111,300.0
41,640,7,111,297.0
41,641,7,111,156.0
41,642,7,111,6.0
41,643,6,110,348.0
41,644,7,111,300.0
41,645,7,111,297.0
41,646,7,111,153.0
41,647,6,110,496.0
41,648,6,110,448.0
41,649,4,100,492.0
41,650,7,111,300.0
41,651,6,110,300.0
41,652,6,110,496.0
41,653,7,111,6.0
41,654,6,110,496.0
41,655,7,111,300.0
41,656,7,111,153.0
41,657,7,111,453.0
41,658,4,100,548.0
41,659,7,111,153.0
41,660,7,111,153.0
41,661,7,111,306.0
41,662,6,110,448.0
41,663,7,111,300.0
41,664,7,111,300.0
41,665,7,111,303.0
41,666,5,101,259.0
41,667,7,111,153.0
41,668,7,111,600.0
41,669,7,111,6.0
41,670,7,111,153.0
41,671,3,011,8.0
41,672,7,111,300.0
41,673,7,111,300.0
41,674,7,111,300.0
41,675,7,111,153.0
41,676,7,111,300.0
41,677,6,110,844.0
41,678,6,110,348.0
41,679,6,110,200.0
41,680,7,111,6.0
41,681,7,111,6.0
41,682,5,101,300.0
41,683,6,110,200.0
41,684,7,111,303.0
41,685,7,111,150.0
41,686,7,111,450.0
41,687,7,111,150.0
41,688,4,100,744.0
41,689,4,100,496.0
41,690,6,110,491.0
41,691,7,111,300.0
41,692,5,101,261.0
41,693,6,110,348.0
41,694,7,111,6.0
41,695,6,110,200.0
41,696,6,110,448.0
41,697,6,110,496.0
41,698,6,110,352.0
41,699,7,111,156.0
41,700,6,110,548.0
41,701,7,111,150.0
41,702,6,110,448.0
41,703,6,110,596.0
41,704,6,110,491.0
41,705,7,111,150.0
41,706,6,110,343.0
41,707,7,111,153.0
41,708,4,100,296.0
41,709,7,111,300.0
41,710,6,110,104.0
41,711,7,111,300.0
41,712,7,111,303.0
41,713,6,110,248.0
41,714,7,111,300.0
41,715,6,110,343.0
41,716,6,110,352.0
41,717,7,111,153.0
41,718,6,110,348.0
41,719,7,111,303.0
41,720,7,111,453.0
41,721,7,111,153.0
41,722,7,111,153.0
41,723,6,110,343.0
41,724,6,110,496.0
41,725,7,111,153.0
41,726,7,111,153.0
41,727,6,110,496.0
41,728,5,101,299.0
41,729,7,111,150.0
41,730,7,111,153.0
41,731,7,111,6.0
41,732,6,110,348.0
41,733,7,111,6.0
41,734,7,111,6.0
41,735,6,110,252.0
41,736,7,111,300.0
41,737,3,011,16.0
41,738,7,111,300.0
41,739,6,110,200.0
41,740,7,111,453.0
41,741,4,100,740.0
41,742,7,111,300.0
41,743,7,111,6.0
41,744,7,111,297.0
41,745,6,110,596.0
41,746,7,111,453.0
41,747,5,101,300.0
41,748,7,111,303.0
41,749,7,111,6.0
41,750,6,110,348.0
41,751,6,110,848.0
41,752,3,011,16.0
41,753,7,111,300.0
41,754,6,110,448.0
41,755,7,111,153.0
41,756,7,111,153.0
41,757,3,011,168.0
41,758,4,100,496.0
41,759,7,111,300.0
41,760,7,111,300.0
41,761,6,110,496.0
41,762,7,111,300.0
41,763,7,111,153.0
41,764,7,111,156.0
41,765,3,011,900.0
41,766,6,110,348.0
41,767,6,110,348.0
41,768,7,111,300.0
41,769,3,011,300.0
41,770,7,111,156.0
41,771,7,111,297.0
41,772,3,011,156.0
41,773,7,111,300.0
41,774,7,111,303.0
41,775,6,110,348.0
41,776,7,111,153.0
41,777,6,110,348.0
41,778,7,111,153.0
41,779,6,110,200.0
41,780,7,111,153.0
41,781,7,111,300.0
41,782,6,110,204.0
41,783,7,111,150.0
41,784,7,111,300.0
41,785,6,110,200.0
41,786,7,111,153.0
41,787,7,111,153.0
41,788,7,111,6.0
41,789,6,110,348.0
41,790,6,110,348.0
41,791,5,101,259.0
41,792,6,110,200.0
41,793,7,111,300.0
41,794,4,100,492.0
41,795,7,111,153.0
41,796,7,111,6.0
41,797,7,111,300.0
41,798,7,111,6.0
41,799,6,110,247.0
41,800,7,111,156.0
41,801,6,110,496.0
41,802,6,110,348.0
41,803,2,010,500.0
41,804,7,111,153.0
41,805,6,110,496.0
41,806,7,111,153.0
41,807,6,110,596.0
41,808,7,111,150.0
41,809,7,111,6.0
41,810,7,111,300.0
41,811,7,111,306.0
41,812,7,111,300.0
41,813,7,111,300.0
41,814,7,111,300.0
41,815,7,111,300.0
41,816,3,011,153.0
41,817,7,111,300.0
41,818,7,111,300.0
41,819,6,110,348.0
41,820,6,110,348.0
41,821,6,110,200.0
41,822,6,110,216.0
41,823,6,110,200.0
41,824,6,110,496.0
41,825,7,111,303.0
41,826,6,110,596.0
41,827,4,100,496.0
41,828,7,111,153.0
41,829,6,110,348.0
41,830,6,110,200.0
41,831,3,011,300.0
41,832,6,110,496.0
41,833,5,101,222.0
41,834,7,111,153.0
41,835,7,111,3.0
41,836,6,110,596.0
41,837,6,110,348.0
41,838,6,110,348.0
41,839,6,110,496.0
41,840,6,110,200.0
41,841,7,111,6.0
41,842,6,110,200.0
41,843,7,111,300.0
41,844,7,111,153.0
41,845,6,110,352.0
41,846,7,111,300.0
41,847,6,110,348.0
41,848,7,111,156.0
41,849,6,110,496.0
41,850,7,111,297.0
41,851,4,100,488.0
41,852,6,110,348.0
41,853,7,111,300.0
41,854,4,100,496.0
41,855,7,111,153.0
41,856,7,111,3.0
41,857,5,101,261.0
41,858,6,110,348.0
41,859,7,111,300.0
41,860,7,111,300.0
41,861,6,110,200.0
41,862,7,111,297.0
41,863,6,110,348.0
41,864,7,111,300.0
41,865,7,111,153.0
41,866,7,111,153.0
41,867,7,111,6.0
41,868,7,111,6.0
41,869,7,111,300.0
41,870,7,111,300.0
41,871,7,111,153.0
41,872,6,110,200.0
41,873,6,110,348.0
41,874,3,011,160.0
41,875,7,111,153.0
41,876,7,111,6.0
41,877,7,111,153.0
41,878,6,110,252.0
41,879,7,111,153.0
41,880,6,110,348.0
41,881,7,111,153.0
41,882,7,111,3.0
41,883,6,110,343.0
41,884,7,111,6.0
41,885,7,111,153.0
41,886,3,011,304.0
41,887,7,111,153.0
